Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
grew by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
by .,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. in,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in its,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its best,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
best performance,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
performance since,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
since figures,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
figures from,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
from the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the trade,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trade ministry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
ministry show,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
show .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The advance,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
advance the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the second-fastest,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
second-fastest in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in Asia,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
Asia after,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
after China,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China was,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
was led,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
led by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
by growth,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
growth of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of .,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. in,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the key,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
key manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
manufacturing sector,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
sector .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Slowdowns,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Slowdowns in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the US,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and China,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China could,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
could hit,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
hit electronics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
electronics exports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
exports .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Economic,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Economic growth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
growth is,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0, ,,
is set,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
set to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to halve,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
halve in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in Singapore,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Singapore this,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
this year,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
year to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to between,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
between and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and .,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Singapore,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Singapore s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s economy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
economy had,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
had contracted,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
contracted over,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
over the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the summer,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
summer weighed,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
weighed down,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
down by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
by soaring,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
soaring oil,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
oil prices,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
prices .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The economy,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
economy s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s poor,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
poor performance,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
performance in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the July,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
July to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to September,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
September period,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
period followed,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
followed four,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
four consecutive,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
consecutive quarters,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
quarters of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of double-digit,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
double-digit growth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
growth as,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
as Singapore,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Singapore bounced,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
bounced back,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
back strongly,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
strongly from,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
from the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the effects,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
effects of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the deadly,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
deadly Sars,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Sars virus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
virus in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in .,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. ffects,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
ffects of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the deadly,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
deadly Sars,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Sars virus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
virus in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in .,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. .,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. UK,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK homes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
homes hit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
hit #,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
# .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. trillion,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trillion total,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
total The,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The value,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
value of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the UK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s housing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
housing stock,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
stock reached,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reached the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the #,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
# .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. trillion,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trillion mark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
mark in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in -,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
triple the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the value,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
value years,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
years earlier,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
earlier a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a report,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
report indicates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
indicates .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. All,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
All regions,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
regions saw,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
saw at,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
at least,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
least a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a doubling,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
doubling in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in their,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
their assets,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
assets during,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
during the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the past,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
past decade,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
decade .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. But,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
But Northern,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Northern Ireland,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0, ,,
Ireland led,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
led the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the way,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
way with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
with a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a rise,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
rise while,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
while Scotland,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
Scotland saw,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
saw the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the smallest,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
smallest increase,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
increase of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of just,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
just .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. More,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
More than,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
than a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a third,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
third of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the UK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s private,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
private housing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
housing assets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
assets -,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
representing more,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
more than,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
than a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a trillion,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trillion pounds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
pounds in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in value,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
value -,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
#NAME?,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
are concentrated,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
concentrated in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in London,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
London .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. ntrated,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
ntrated in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in London,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
London .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Green,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Green reports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reports shun,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
shun supply,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
supply chain,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
chain Nearly,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Nearly more,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
more UK,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK top,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
top firms,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
firms produced,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
produced non-financial,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
non-financial reports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reports on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
on social,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
social and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and environment,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
environment issues,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
issues than,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
than last,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
last year,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
year .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Blake,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Blake Lee-Harwood,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Lee-Harwood campaigns,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
campaigns director,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
director at,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
at Greenpeace,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Greenpeace in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the UK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK said,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
said :,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
: It,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
It s,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s fairly,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
fairly meaningless,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
meaningless to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to talk,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
talk about,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
about your,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
your company,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
company s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s direction,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
direction in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in terms,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
terms of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of sustainability,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
sustainability without,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
without having,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
having detailed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
detailed knowledge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
knowledge of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of your,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
your supply,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
supply chain,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
chain .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Peter,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Peter Knight,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Knight director,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
director of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of Context,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Context says,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
says UK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK top,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
top companies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
companies reported,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reported for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
for the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the first,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
first time,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
time this,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
this year,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
year and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and in,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in general,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
general the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the quality,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
quality of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of reports,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reports has,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
has improved,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
improved .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The UK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK government,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
government will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
will soon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
soon require,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
require all,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
all quoted,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
quoted companies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
companies to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to report,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
report their,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
their social,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
social and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and environmental,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
environmental risks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
risks in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in a,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a chapter,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
chapter in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in their,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
their annual,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
annual reports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reports called,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
called the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the Operating,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Operating and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and Financial,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Financial Review,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Review .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The US,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US seems,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
seems to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to lag,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
lag Europe,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Europe in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in producing,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
producing corporate,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
corporate social,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
social responsibility,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
responsibility reports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
reports .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The majority,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
majority of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of European,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
European top,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
top companies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
companies publish,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
