,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
583032,583032,1947,1911,A Perfect Getaway,A Perfect Getaway,1,2.66/4,2009,Thriller,David Twohy,"Milla Jovovich, Timothy Olyphant, Marley Shelton",6.5,2009,"Adventure, Mystery, Thriller",David Twohy,"Milla Jovovich,Steve Zahn,Timothy Olyphant,Kiele Sanchez"
584159,584159,1932,1915,Fast & Furious (2009),Fast & Furious,1,2.66/4,2009,Action,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.6,2009,"Action, Crime, Thriller",Justin Lin,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster"
584226,584226,1716,1918,Hot Tub Time Machine,Hot Tub Time Machine,1,2.60/4,2010,Comedy,Steve Pink,"John Cusack, Crispin Glover, Lizzy Caplan",6.4,2010,"Comedy, Sci-Fi",Steve Pink,"John Cusack,Rob Corddry,Craig Robinson,Clark Duke"
586129,586129,1560,1922,Madea's Big Happy Family,Madea's Big Happy Family,1,2.55/4,2011,Comedy,Tyler Perry,"Bow Wow, Loretta Devine, Tyler Perry",4.6,2011,"Comedy, Drama",Tyler Perry,"Tyler Perry,Loretta Devine,Shad Moss,Cassi Davis"
587192,587192,1682,1931,The Next Three Days,The Next Three Days,1,2.73/4,2010,Crime/Drama,Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy",7.4,2010,"Action, Crime, Drama",Paul Haggis,"Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie"
590641,590641,1518,1940,"Debt, The (2011)",The Best Exotic Marigold Hotel,0,2.57/4,2011,Drama/Thriller,John Madden,"Sam Worthington, Helen Mirren, Jessica Chastain",7.3,2011,"Comedy, Drama, Romance",John Madden,"Judi Dench,Bill Nighy,Maggie Smith,Tom Wilkinson"
592536,592536,1532,1945,"Names of Love, The ( nom des gens, Le )",The Green Hornet,0,2.79/4,2011,Comedy,Michel Leclerc,"Jacques Gamblin, Sara Forestier, Zinedine Soualem",5.8,2011,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz"
593987,593987,1487,1950,"Skin I Live In, The ( piel que habito, La )",The Skin I Live In,1,2.65/4,2011,Drama,Pedro Almod_var,"Antonio Banderas, Elena Anaya, Blanca Surez",7.6,2011,"Drama, Thriller",Pedro Almod_var,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes"
595981,595981,929,1953,"Past, The ( passթ, Le )",The Past,1,3.32/4,2013,Drama/Mystery,Asghar Farhadi,"Bթrթnice Bejo, Tahar Rahim, Ali Mosaffa",7.8,2013,"Drama, Mystery",Asghar Farhadi,"Bթrթnice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet"
597942,597942,1138,1957,Admission,Admission,1,2.46/4,2013,Comedy,Paul Weitz,"Paul Rudd, Tina Fey, Lily Tomlin",5.7,2013,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey,Paul Rudd,Nat Wolff,Gloria Reuben"
603984,603984,2180,1972,Yes Man,Yes Man,1,2.62/4,2008,Comedy,Peyton Reed,"Jim Carrey, Zooey Deschanel, Sasha Alexander",6.8,2008,"Comedy, Romance",Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins"
607952,607952,1894,1981,Julie & Julia,Julie & Julia,1,2.79/4,2009,Biography/Drama,Nora Ephron,"Amy Adams, Meryl Streep, Stanley Tucci",7,2009,"Biography, Drama, Romance",Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina,Stanley Tucci"
607986,607986,1926,1983,Drag Me to Hell,Drag Me to Hell,1,2.68/4,2009,Horror/Thriller,Sam Raimi,"Alison Lohman, Justin Long, Lorna Raver",6.6,2009,"Horror, Thriller",Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver"
608685,608685,1997,1984,"Collector, The (2009)",The Collector,1,2.55/4,2009,Crime/Horror,Marcus Dunstan,"Madeline Zima, Andrea Roth, Daniella Alonso",6.4,2009,"Horror, Thriller",Marcus Dunstan,"Josh Stewart,Andrea Roth,Juan Fernndez,William Prael"
609604,609604,1930,1985,"Pirate Radio ( Boat That Rocked, The )",The Box,0,2.75/4,2009,Comedy/Drama,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Emma Thompson",5.6,2009,"Drama, Fantasy, Mystery",Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella,James Rebhorn"
610006,610006,1899,1989,"Loved Ones, The (2009)",The Loved Ones,1,2.93/4,2009,Horror,Sean Byrne,"Xavier Samuel, Jessica McNamee, Richard Wilson",6.7,2009,"Horror, Thriller",Sean Byrne,"Xavier Samuel,Robin McLeavy,Victoria Thaine,Jessica McNamee"
610592,610592,1982,1989,The Great Buck Howard,The Loved Ones,0,2.62/4,2009,Comedy/Drama,Sean McGinly,"Colin Hanks, B.J. Hendricks, John Malkovich",6.7,2009,"Horror, Thriller",Sean Byrne,"Xavier Samuel,Robin McLeavy,Victoria Thaine,Jessica McNamee"
612534,612534,1658,1992,"Man from Nowhere, The ( Ajeossi )",The Man from Nowhere,1,2.93/4,2010,Crime/Thriller,Jeong-beom Lee,"Bin Won, Sae-ron Kim, Hyo-seo Kim",7.8,2010,"Action, Crime, Thriller",Jeong-beom Lee,"Bin Won,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim"
618774,618774,1971,2017,"Haunting in Connecticut, The",Hannah Montana: The Movie,0,2.52/4,2009,Horror/Thriller,Peter Cornwell,"Virginia Madsen, Amanda Crew, Elias Koteas",4.3,2009,"Comedy, Drama, Family",Peter Chelsom,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles"
618780,618780,1986,2017,The Lovely Bones,Hannah Montana: The Movie,0,2.51/4,2009,Drama/Thriller,Peter Jackson,"Saoirse Ronan, Rachel Weisz, Susan Sarandon",4.3,2009,"Comedy, Drama, Family",Peter Chelsom,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles"
618807,618807,2094,2017,"Warlords, The ( Tau ming chong )",Hannah Montana: The Movie,0,2.54/4,2009,Drama/Historical,"Peter Chan, Wai Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro",4.3,2009,"Comedy, Drama, Family",Peter Chelsom,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles"
626182,626182,1703,2046,Even the Rain ( Tambiթn la lluvia ),Even the Rain,1,2.94/4,2010,Historical/Drama,Ic_ar Bolla_n,"Gael Garc_a Bernal, Luis Tosar, Karra Elejalde",7.5,2010,"Drama, History",Ic_ar Bolla_n,"Gael Garc_a Bernal,Luis Tosar,Karra Elejalde,Juan Carlos Aduviri"
628280,628280,1809,2053,The Twilight Saga: Eclipse,The Encounter,0,2.38/4,2010,Drama/Romance,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner",7,2010,Drama,David A.R. White,"Bruce Marchiano,Steve Borden,Jaci Velasquez,Jamie Nieto"
631680,631680,1871,2059,The Princess and the Frog,The Road,0,2.84/4,2009,Animation/Family,"Ron Clements, John Musker","John Goodman, Keith David, Oprah Winfrey",7.3,2009,"Adventure, Drama",John Hillcoat,"Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,Robert Duvall"
634551,634551,1802,2064,The Wronged Man,The King's Speech,0,3.00/4,2010,Biography/Drama,Tom McLoughlin,"Julia Ormond, Mahershala Ali, Lisa Arrindell Anderson",8,2010,"Biography, Drama",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi"
634965,634965,1633,2066,Easy A,Easy A,1,2.92/4,2010,Comedy/Romance,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes",7.1,2010,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd"
635613,635613,1648,2067,The Book of Eli,The Book of Eli,1,2.81/4,2010,Drama/Adventure,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis",6.9,2010,"Action, Adventure, Drama","Albert Hughes,Allen Hughes","Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman"
638222,638222,1642,2072,Red (2010),RED,1,2.87/4,2010,Action/Comedy,Robert Schwentke,"Bruce Willis, Morgan Freeman, Helen Mirren",7.1,2010,"Action, Comedy, Crime",Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker"
639258,639258,1634,2077,Megamind,Megamind,1,2.93/4,2010,Animation/Comedy,Tom McGrath,"Will Ferrell, Tina Fey, Jonah Hill",7.3,2010,"Animation, Action, Comedy",Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey"
644852,644852,1661,2097,"Good, the Bad, the Weird, The  ( Joheunnom nabbeunnom isanghannom )",I Saw the Devil,0,2.87/4,2010,Adventure/Comedy,Ji-woon Kim,"Kang-ho Song, Byung-hun Lee, Woo-sung Jung",7.8,2010,"Action, Drama, Horror",Jee-woon Kim,"Byung-hun Lee,Min-sik Choi,Joon-hyeok Lee,In-seo Kim"
648232,648232,1545,2110,The Hangover Part II,The Hangover Part II,1,2.43/4,2011,Comedy,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",6.5,2011,"Comedy, Mystery",Todd Phillips,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha"
650733,650733,1384,2116,The Artist,The Artist,1,3.18/4,2011,Romance/Comedy,Michel Hazanavicius,"Jean Dujardin, Bթrթnice Bejo, John Goodman",7.9,2011,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin,Bթrթnice Bejo,John Goodman,James Cromwell"
653682,653682,1381,2120,Harry Potter and the Deathly Hallows: Part 2,The Sitter,0,3.17/4,2011,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",5.7,2011,"Action, Comedy, Crime",David Gordon Green,"Jonah Hill,Ari Graynor,Sam Rockwell,Max Records"
653742,653742,1606,2120,The Change-Up,The Sitter,0,2.39/4,2011,Comedy,David Dobkin,"Ryan Reynolds, Jason Bateman, Olivia Wilde",5.7,2011,"Action, Comedy, Crime",David Gordon Green,"Jonah Hill,Ari Graynor,Sam Rockwell,Max Records"
656605,656605,1080,2127,Birth of the Living Dead,Welcome to the Jungle,0,2.90/4,2013,Documentary,Rob Kuhns,"George A. Romero, Larry Fessenden, Gale Anne Hurd",5,2013,"Action, Adventure, Comedy",Rob Meltzer,"Jean-Claude Van Damme,Adam Brody,Rob Huebel,Megan Boone"
658943,658943,1958,2137,World's Greatest Dad,World's Greatest Dad,1,2.65/4,2009,Comedy,Bob Goldthwait,"Robin Williams, Henry Simmons, Daryl Sabara",6.9,2009,"Comedy, Drama",Bobcat Goldthwait,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick"
661584,661584,1941,2146,"Taking of Pelham 1 2 3, The (2009)",The Tournament,0,2.64/4,2009,Thriller,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmn",6.1,2009,"Action, Thriller",Scott Mann,"Ving Rhames,Robert Carlyle,Kelly Hu,Ian Somerhalder"
663543,663543,2018,2149,The International,The Damned United,0,2.58/4,2009,Drama/Thriller,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl",7.6,2009,"Biography, Drama, Sport",Tom Hooper,"Colm Meaney,Henry Goodman,David Roper,Jimmy Reddington"
670443,670443,2098,2198,He's Just Not That Into You,He's Just Not That Into You,1,2.40/4,2009,Comedy,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",6.4,2009,"Comedy, Drama, Romance",Ken Kwapis,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily"
670635,670635,1887,2201,"I Love You, Man","I Love You, Man",1,2.88/4,2009,Comedy,John Hamburg,"Paul Rudd, Jon Favreau, Jason Segel",7,2009,"Comedy, Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns"
670746,670746,1670,2202,Salt (2010),Salt,1,2.69/4,2010,Thriller,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor",6.4,2010,"Action, Crime, Mystery",Phillip Noyce,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski"
677310,677310,2044,2221,Kung Fu Panda,Kung Fu Panda,1,2.96/4,2008,Animation/Comedy,Mark Osborne,"Jack Black, Jackie Chan, Dustin Hoffman",7.6,2008,"Animation, Action, Adventure","Mark Osborne,John Stevenson","Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman"
678679,678679,1876,2227,An Education,An Education,1,2.85/4,2009,Drama,Lone Scherfig,"Peter Sarsgaard, Carey Mulligan, Alfred Molina",7.3,2009,Drama,Lone Scherfig,"Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams"
682961,682961,1942,2245,Terminator Salvation,Terminator Salvation,1,2.59/4,2009,Action/Sci-Fi,McG,"Christian Bale, Sam Worthington, Anton Yelchin",6.6,2009,"Action, Adventure, Sci-Fi",McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood"
687247,687247,2224,2261,Never Back Down,Never Back Down,1,2.52/4,2008,Action/Drama,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Cam Gigandet",6.6,2008,"Action, Drama, Sport",Jeff Wadlow,"Sean Faris,Djimon Hounsou,Amber Heard,Cam Gigandet"
687735,687735,1863,2268,Mother ( Madeo ),Mother,1,3.00/4,2009,Crime/Drama,Joon-ho Bong,"Bin Won, Ku Jin, Hye-ja Kim",7.8,2009,"Action, Crime, Drama",Joon-ho Bong,"Hye-ja Kim,Bin Won,Goo Jin,Je-mun Yun"
690726,690726,1931,2272,Sin Nombre,Sin Nombre,1,2.80/4,2009,Thriller,Cary Fukunaga,"Karl Braun, Paulina Gaitan, Diana Garcia",7.6,2009,"Adventure, Crime, Drama",Cary Joji Fukunaga,"Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado"
694172,694172,1640,2279,"Girl Who Played with Fire, The ( Flickan som lekte med elden )",The Last Exorcism,0,2.96/4,2010,Mystery/Thriller,Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre",5.6,2010,"Drama, Horror, Thriller",Daniel Stamm,"Patrick Fabian,Ashley Bell,Iris Bahr,Louis Herthum"
694217,694217,1803,2279,Never Sleep Again: The Elm Street Legacy,The Last Exorcism,0,3.00/4,2010,Documentary,"Daniel Farrands, Andrew Kasch","Robert Englund, Wes Craven, Heather Langenkamp",5.6,2010,"Drama, Horror, Thriller",Daniel Stamm,"Patrick Fabian,Ashley Bell,Iris Bahr,Louis Herthum"
697391,697391,1972,2292,The Horse Boy,The Jerk Theory,0,2.90/4,2009,Documentary,Michel O. Scott,"Simon Baron-Cohen, Temple Grandin, Roy Richard Grinker",5.6,2009,"Comedy, Music, Romance",Scott S. Anderson,"Josh Henderson,Jenna Dewan Tatum,Lauren Storm,Derek Lee Nixon"
698352,698352,1976,2296,The Soloist,The Hole,0,2.58/4,2009,Drama/Biography,Joe Wright,"Robert Downey Jr., Jamie Foxx, Catherine Keener",5.7,2009,"Adventure, Fantasy, Thriller",Joe Dante,"Chris Massoglia,Haley Bennett,Nathan Gamble,Teri Polo"
701802,701802,2076,2304,Let the Right One In ( LՂt den r_tte komma in ),Let the Right One In,1,3.12/4,2008,Horror/Drama,Tomas Alfredson,"Kare Hedebrant, Lina Leandersson, Per Ragnar",7.9,2008,"Drama, Horror, Romance",Tomas Alfredson,"KՂre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl"
703747,703747,2227,2309,Bedtime Stories,Bedtime Stories,1,2.48/4,2008,Comedy/Family,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce",6.1,2008,"Comedy, Family, Fantasy",Adam Shankman,"Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce"
703753,703753,2187,2310,The Spiderwick Chronicles,The Spiderwick Chronicles,1,2.62/4,2008,Action/Drama,Mark Waters,"Sarah Bolger, Freddie Highmore, David Strathairn",6.6,2008,"Adventure, Family, Fantasy",Mark Waters,"Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker"
704701,704701,2150,2314,Bolt,Bolt,1,2.69/4,2008,Animation/Family,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Malcolm McDowell",6.9,2008,"Animation, Adventure, Comedy","Byron Howard,Chris Williams","John Travolta,Miley Cyrus,Susie Essman,Mark Walton"
707477,707477,2285,2324,The Forbidden Kingdom,The Mummy: Tomb of the Dragon Emperor,0,2.47/4,2008,Action/Adventure,Rob Minkoff,"Jackie Chan, Jet Li, Morgan Benoit",5.2,2008,"Action, Adventure, Fantasy",Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh"
710516,710516,2159,2345,Dr. Seuss' Horton Hears a Who!,Horton Hears a Who!,0,2.66/4,2008,Animation/Family,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Seth Rogen",6.8,2008,"Animation, Adventure, Comedy","Jimmy Hayward,Steve Martino","Jim Carrey,Steve Carell,Carol Burnett,Will Arnett"
712709,712709,2168,2349,Miss Pettigrew Lives for a Day,Miss Pettigrew Lives for a Day,1,2.72/4,2008,Comedy/Drama,Bharat Nalluri,"Amy Adams, Clare Clifford, David Alexander",7.1,2008,"Comedy, Romance",Bharat Nalluri,"Frances McDormand,Amy Adams,Ciarn Hinds,David Alexander"
714682,714682,2132,2359,Hellboy II: The Golden Army,The Burning Plain,0,2.75/4,2008,Adventure/Action,Guillermo del Toro,"Ron Perlman, Selma Blair, James Dodd",6.8,2008,"Crime, Drama, Romance",Guillermo Arriaga,"Charlize Theron,John Corbett,Josթ Mar_a Yazpik,Robin Tunney"
717068,717068,2534,2369,"P.S., I Love You",P.S. I Love You,1,2.50/4,2007,Drama/Comedy,Richard LaGravenese,"Gerard Butler, Hilary Swank, Lisa Kudrow",7.1,2007,"Drama, Romance",Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow"
717167,717167,2443,2370,Planet Terror,Planet Terror,1,2.64/4,2007,Horror/Thriller,Robert Rodriguez,"Rose McGowan, Josh Brolin, Freddy Rodr_guez",7.1,2007,"Action, Comedy, Horror",Robert Rodriguez,"Rose McGowan,Freddy Rodr_guez,Josh Brolin,Marley Shelton"
718366,718366,2296,2376,Stop-Loss,Stop-Loss,1,2.47/4,2008,Drama/War,Kimberly Peirce,"Ryan Phillippe, Abbie Cornish, Channing Tatum",6.5,2008,"Drama, War",Kimberly Peirce,"Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,Rob Brown"
718404,718404,2114,2380,The Bank Job,The Bank Job,1,2.77/4,2008,Thriller,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore",7.3,2008,"Crime, Drama, Romance",Roger Donaldson,"Jason Statham,Saffron Burrows,Stephen Campbell Moore,Daniel Mays"
719357,719357,2259,2382,Rachel Getting Married,Rachel Getting Married,1,2.56/4,2008,Drama/Romance,Jonathan Demme,"Anne Hathaway, Mather Zickel, Debra Winger",6.7,2008,"Drama, Romance",Jonathan Demme,"Anne Hathaway,Rosemarie DeWitt,Debra Winger,Sebastian Stan"
719813,719813,2186,2388,Baby Mama,Baby Mama,1,2.63/4,2008,Comedy,Michael McCullers,"Sigourney Weaver, Tina Fey, Amy Poehler",6,2008,"Comedy, Romance",Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver,Greg Kinnear"
721834,721834,2442,2401,Mr. Brooks,Mr. Brooks,1,2.66/4,2007,Crime/Drama,Bruce A. Evans,"Kevin Costner, Demi Moore, Dane Cook",7.3,2007,"Crime, Drama, Thriller",Bruce A. Evans,"Kevin Costner,Demi Moore,William Hurt,Dane Cook"
721839,721839,2501,2402,Blades of Glory,Blades of Glory,1,2.41/4,2007,Comedy/Adventure,Josh Cordon,"Will Ferrell, Jon Heder, Will Arnett",6.3,2007,"Comedy, Sport","Josh Gordon,Will Speck","Will Ferrell,Jon Heder,Amy Poehler,Will Arnett"
722180,722180,2155,2405,Keith,Keith,1,2.88/4,2008,Drama/Romance,Todd Kessler,"Elisabeth Harnois, Jennifer Grey, Jesse McCartney",7.5,2008,"Drama, Romance",Todd Kessler,"Elisabeth Harnois,Jesse McCartney,Margo Harshman,Ignacio Serricchio"
722843,722843,2261,2407,The Accidental Husband,The Accidental Husband,1,2.62/4,2008,Romance/Comedy,Griffin Dunne,"Uma Thurman, Jeffrey Dean Morgan, Colin Firth",5.6,2008,"Comedy, Romance",Griffin Dunne,"Uma Thurman,Jeffrey Dean Morgan,Justina Machado,Colin Firth"
723145,723145,2268,2409,The Tale of Despereaux,The Tale of Despereaux,1,2.50/4,2008,Adventure/Animation,Sam Fell,"Emma Watson, Kevin Kline, Dustin Hoffman",6.1,2008,"Animation, Adventure, Comedy","Sam Fell,Robert Stevenhagen","Matthew Broderick,Emma Watson,Dustin Hoffman,Tracey Ullman"
726351,726351,2466,2419,"Lust, Caution","Lust, Caution",1,2.62/4,2007,Drama/Romance,Ang Lee,"Tony Leung Chiu Wai, Wei Tang, Joan Chen",7.6,2007,"Drama, Romance, Thriller",Ang Lee,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen,Leehom Wang"
727302,727302,2303,2423,"Diving Bell and the Butterfly, The ( Scaphandre et le papillon, Le )",The Diving Bell and the Butterfly,1,3.04/4,2007,Biography/Drama,Julian Schnabel,"Max von Sydow, Marie-Josթe Croze, Mathieu Amalric",8,2007,"Biography, Drama",Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josթe Croze,Anne Consigny"
731607,731607,2229,2432,Traitor (2008),Traitor,1,2.61/4,2008,Drama/Crime,Jeffrey Nachmanoff,"Don Cheadle, Jeff Daniels, Guy Pearce",7,2008,"Action, Crime, Drama",Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi,Sad Taghmaoui"
731697,731697,2235,2434,Ghost Town (2008),Ghost Town,1,2.55/4,2008,Comedy/Fantasy,David Koepp,"Ricky Gervais, Tթa Leoni, Greg Kinnear",6.7,2008,"Comedy, Drama, Fantasy",David Koepp,"Ricky Gervais,Greg Kinnear,Tթa Leoni,Jordan Carlos"
732777,732777,2427,2438,National Treasure: Book of Secrets,National Treasure: Book of Secrets,1,2.58/4,2007,Adventure/Action,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Jon Voight",6.5,2007,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight"
736198,736198,2122,2446,Splinter,Splinter,1,2.82/4,2008,Horror,Toby Wilkins,"Shea Whigham, Paulo Costanzo, Jill Wagner",6.1,2008,"Horror, Sci-Fi, Thriller",Toby Wilkins,"Shea Whigham,Jill Wagner,Paulo Costanzo,Charles Baker"
736199,736199,2141,2447,Repo! The Genetic Opera!,Repo! The Genetic Opera,1,2.79/4,2008,Fantasy/Horror,Darren Lynn Bousman,"Paris Hilton, Bill Moseley, Alexa Vega",6.7,2008,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Paul Sorvino,Anthony Head,Alexa PenaVega,Sarah Brightman"
743760,743760,2313,2464,In the Shadow of the Moon,The Simpsons Movie,0,3.04/4,2007,Documentary,David Sington,"Buzz Aldrin, Jim Lovell, Michael Collins",7.4,2007,"Animation, Adventure, Comedy",David Silverman,"Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith"
745686,745686,2313,2469,In the Shadow of the Moon,The Invisible,0,3.04/4,2007,Documentary,David Sington,"Buzz Aldrin, Jim Lovell, Michael Collins",6.3,2007,"Crime, Drama, Fantasy",David S. Goyer,"Justin Chatwin,Margarita Levieva,Marcia Gay Harden,Chris Marquette"
745704,745704,2365,2469,The Simpsons Movie,The Invisible,0,2.74/4,2007,Animation/Comedy,David Silverman,"Nancy Cartwright, Dan Castellaneta, Hank Azaria",6.3,2007,"Crime, Drama, Fantasy",David S. Goyer,"Justin Chatwin,Margarita Levieva,Marcia Gay Harden,Chris Marquette"
753920,753920,2388,2489,Across the Universe,Across the Universe,1,2.69/4,2007,Romance/Musical,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Max Carrigan",7.4,2007,"Drama, Fantasy, Musical",Julie Taymor,"Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs"
758675,758675,2725,2499,PEZheads: The Movie,The Prestige,0,2.83/4,2006,Documentary,Christopher Marshall,"Chris Skeene, Kendra Skeene, Robby Takac",8.5,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine"
761295,761295,2340,2510,Knocked Up,Knocked Up,1,2.79/4,2007,Comedy/Romance,Judd Apatow,"Katherine Heigl, Seth Rogen, Leslie Mann",7,2007,"Comedy, Romance",Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann"
761320,761320,2283,2511,There Will Be Blood,There Will Be Blood,1,3.13/4,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Ciarn Hinds, Paul Dano",8.1,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarn Hinds,Martin Stringer"
762350,762350,2738,2522,Happy Feet,Happy Feet,1,2.47/4,2006,Animation/Adventure,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Robin Williams",6.5,2006,"Animation, Adventure, Comedy","George Miller,Warren Coleman,Judy Morris","Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams"
763240,763240,2366,2527,"Counterfeiters, The ( F_lscher, Die )",The Counterfeiters,1,2.89/4,2007,Crime/Drama,Stefan Ruzowitzky,"August Diehl, Karl Markovics, Martin Brambach",7.6,2007,"Crime, Drama, War",Stefan Ruzowitzky,"Karl Markovics,August Diehl,Devid Striesow,Martin Brambach"
764358,764358,2303,2530,"Diving Bell and the Butterfly, The ( Scaphandre et le papillon, Le )",Rise of the Footsoldier,0,3.04/4,2007,Biography/Drama,Julian Schnabel,"Max von Sydow, Marie-Josթe Croze, Mathieu Amalric",6.9,2007,"Action, Biography, Crime",Julian Gilbey,"Ricci Harnett,Terry Stone,Craig Fairbrass,Roland Manookian"
766455,766455,2429,2537,In the Valley of Elah,In the Valley of Elah,1,2.65/4,2007,Thriller/War,Paul Haggis,"Charlize Theron, Tommy Lee Jones, James Franco",7.2,2007,"Crime, Drama, Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric"
767165,767165,2439,2537,The Boys & Girls Guide to Getting Down,In the Valley of Elah,0,2.92/4,2007,Comedy,Paul Sapiano,"Cricket Leigh, Kat Turner, Steve Monroe",7.2,2007,"Crime, Drama, Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric"
772394,772394,2359,2564,"vie en rose, La ( mme, La )",La Vie en Rose,0,2.89/4,2007,Biography/Drama,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Gթrard Depardieu",7.6,2007,"Biography, Drama, Music",Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner"
772438,772438,2404,2566,I'm Not There,I'm Not There.,1,2.71/4,2007,Drama/Biography,Todd Haynes,"Cate Blanchett, Christian Bale, Richard Gere",7,2007,"Biography, Drama, Music",Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger,Ben Whishaw"
