,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
917084,917084,2807,3019,Slither (2006),2.47/4,2006,Horror/Sci-Fi,James Gunn,"Nathan Fillion, Elizabeth Banks, Tania Saulnier",Slither,6.5,2006,"Comedy, Horror, Sci-Fi",James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson"
917873,917873,2726,3020,The Good Shepherd,2.53/4,2006,Drama,Robert De Niro,"Matt Damon, Angelina Jolie, Alec Baldwin",The Good Shepherd,6.7,2006,"Drama, History, Thriller",Robert De Niro,"Matt Damon,Angelina Jolie,Robert De Niro,Alec Baldwin"
918765,918765,2548,3021,"Descent, The (2006)",2.85/4,2006,Horror/Adventure,Neil Marshall,"Natalie Jackson Mendoza, Shauna Macdonald, Alex Reid",The Illusionist,7.6,2006,"Drama, Mystery, Romance",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell"
918771,918771,2559,3021,"Illusionist, The (2006)",2.91/4,2006,Drama/Mystery,Neil Burger,"Edward Norton, Paul Giamatti, Jessica Biel",The Illusionist,7.6,2006,"Drama, Mystery, Romance",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell"
919920,919920,2341,3023,Sunshine (2007),2.86/4,2007,Sci-Fi/Adventure,Danny Boyle,"Rose Byrne, Cliff Curtis, Troy Garity",Sunshine,7.3,2007,"Adventure, Sci-Fi, Thriller",Danny Boyle,"Cillian Murphy,Rose Byrne,Chris Evans,Cliff Curtis"
919928,919928,2336,3024,Gone Baby Gone,3.01/4,2007,Crime/Mystery,Ben Affleck,"Casey Affleck, Morgan Freeman, Michelle Monaghan",Gone Baby Gone,7.7,2007,"Crime, Drama, Mystery",Ben Affleck,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan"
919954,919954,2406,3025,30 Days of Night,2.64/4,2007,Thriller/Horror,David Slade,"Manu Bennett, Ben Foster, Mark Boone Junior",30 Days of Night,6.6,2007,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster"
920180,920180,2313,3025,In the Shadow of the Moon,3.04/4,2007,Documentary,David Sington,"Buzz Aldrin, Jim Lovell, Michael Collins",30 Days of Night,6.6,2007,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster"
920181,920181,2325,3025,Harry Potter and the Order of the Phoenix,2.98/4,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Fiona Shaw, Harry Melling",30 Days of Night,6.6,2007,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster"
920300,920300,2300,3026,Sweeney Todd: The Demon Barber of Fleet Street (2007),2.95/4,2007,Crime/Musical,Tim Burton,"Johnny Depp, Helena Bonham Carter, Timothy Spall",Sweeney Todd: The Demon Barber of Fleet Street,7.4,2007,"Drama, Horror, Musical",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall"
921389,921389,2456,3028,Walk Hard: The Dewey Cox Story,2.58/4,2007,Comedy,Jake Kasdan,"John C. Reilly, Jenna Fischer, Tim Meadows",Walk Hard: The Dewey Cox Story,6.8,2007,"Comedy, Music",Jake Kasdan,"John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon"
922118,922118,2502,3028,"Good Night, The (2007)",2.75/4,2007,Comedy/Romance,Jake Paltrow,"Amber Sealey, Gwyneth Paltrow, Martin Freeman",Walk Hard: The Dewey Cox Story,6.8,2007,"Comedy, Music",Jake Kasdan,"John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon"
922326,922326,2703,3029,Inland Empire,2.56/4,2006,Drama/Mystery,David Lynch,"Jeremy Irons, Laura Dern, Justin Theroux",Inland Empire,7.0,2006,"Drama, Mystery, Thriller",David Lynch,"Laura Dern,Jeremy Irons,Justin Theroux,Karolina Gruszka"
923451,923451,2713,3031,Heroes of World Class: The Story of the Von Erichs and the Rise and Fall of World Class Championship Wrestling,2.90/4,2006,Documentary,Brian Harrison,Gino Fernandez,The Black Dahlia,5.6,2006,"Crime, Drama, Mystery",Brian De Palma,"Josh Hartnett,Aaron Eckhart,Scarlett Johansson,Hilary Swank"
923454,923454,2726,3031,The Good Shepherd,2.53/4,2006,Drama,Robert De Niro,"Matt Damon, Angelina Jolie, Alec Baldwin",The Black Dahlia,5.6,2006,"Crime, Drama, Mystery",Brian De Palma,"Josh Hartnett,Aaron Eckhart,Scarlett Johansson,Hilary Swank"
925292,925292,2459,3033,The Last Mimzy,2.60/4,2007,Adventure/Drama,Robert Shaye,"Rhiannon Leigh Wryn, Joely Richardson, Chris O'Neil",The Last Mimzy,6.3,2007,"Drama, Family, Sci-Fi",Robert Shaye,"Joely Richardson,Rainn Wilson,Timothy Hutton,Chris O'Neil"
926247,926247,2468,3034,The Air I Breathe,2.60/4,2007,Crime/Romance,Jieho Lee,"Kevin Bacon, Forest Whitaker, Andy Garcia",The Air I Breathe,6.9,2007,"Crime, Drama, Thriller",Jieho Lee,"Brendan Fraser,Sarah Michelle Gellar,Andy Garcia,Kevin Bacon"
927578,927578,2319,3036,Control (2007),2.96/4,2007,Drama/Biography,Anton Corbijn,"Sam Riley, Samantha Morton, Alexandra Maria Lara",Control,7.7,2007,"Biography, Drama, Music",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara"
930819,930819,3040,3050,"Chorus, The ( choristes, Les )",2.97/4,2004,Comedy/Drama,Christophe Barratier,"G̩rard Jugnot, Fran̤ois Berl̩and, Kad Merad",The Chorus,7.9,2004,"Drama, Music",Christophe Barratier,"G̩rard Jugnot,Fran̤ois Berl̩and,Jean-Baptiste Maunier,Kad Merad"
931031,931031,3205,3052,"Wrinkle in Time, A (2004)",2.55/4,2004,Family/Fantasy,John Kent Harrison,"Katie Stuart, Gregory Smith, David Dorfman",A Dirty Shame,5.1,2004,Comedy,John Waters,"Tracey Ullman,Chris Isaak,Selma Blair,Johnny Knoxville"
931032,931032,3207,3052,How to Draw a Bunny,3.00/4,2004,Documentary,John W. Walter,"Joseph Ialacci, Richard Feigen, Frances Beatty",A Dirty Shame,5.1,2004,Comedy,John Waters,"Tracey Ullman,Chris Isaak,Selma Blair,Johnny Knoxville"
931241,931241,3126,3054,A Love Song for Bobby Long,2.64/4,2004,Drama,Shainee Gabel,"John Travolta, Scarlett Johansson, Gabriel Macht",A Love Song for Bobby Long,7.2,2004,Drama,Shainee Gabel,"Scarlett Johansson,John Travolta,Gabriel Macht,Deborah Kara Unger"
932306,932306,3061,3058,Vera Drake,2.85/4,2004,Crime/Drama,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan",Vera Drake,7.7,2004,"Crime, Drama",Mike Leigh,"Imelda Staunton,Jim Broadbent,Heather Craney,Richard Graham"
932308,932308,3086,3059,Miracle (2004),2.79/4,2004,Family/Sport,Gavin O'Connor,"Kurt Russell, Eddie Cahill, Patricia Clarkson",Miracle,7.5,2004,"Biography, Drama, History",Gavin O'Connor,"Kurt Russell,Patricia Clarkson,Nathan West,Noah Emmerich"
932311,932311,3088,3060,Harold & Kumar Go to White Castle,2.74/4,2004,Comedy/Adventure,Danny Leiner,"John Cho, Kal Penn, Paula Garc̩s",Harold & Kumar Go to White Castle,7.1,2004,"Adventure, Comedy",Danny Leiner,"John Cho,Kal Penn,Ethan Embry,Rob Tinkler"
932415,932415,3008,3061,Before Sunset,2.97/4,2004,Drama/Romance,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",Before Sunset,8.1,2004,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torr̬s"
933713,933713,3079,3065,The Life and Death of Peter Sellers,2.77/4,2004,Drama/Biography,Stephen Hopkins,"Geoffrey Rush, Charlize Theron, John Lithgow",The SpongeBob SquarePants Movie,7.0,2004,"Animation, Adventure, Comedy","Stephen Hillenburg,Mark Osborne","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence"
933746,933746,3200,3065,The SpongeBob SquarePants Movie,2.54/4,2004,Animation/Adventure,Stephen Hillenburg,"Tom Kenny, Clancy Brown, Rodger Bumpass",The SpongeBob SquarePants Movie,7.0,2004,"Animation, Adventure, Comedy","Stephen Hillenburg,Mark Osborne","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence"
933759,933759,2999,3066,Hotel Rwanda,3.07/4,2004,Drama/Historical,Terry George,"Don Cheadle, Nick Nolte, Sophie Okonedo",Hotel Rwanda,8.1,2004,"Biography, Drama, History",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali"
933760,933760,3021,3067,2046,2.96/4,2004,Drama/Fantasy,Kar Wai Wong,"Tony Leung Chiu Wai, Li Gong, Faye Wong",2046,7.5,2004,"Drama, Romance, Sci-Fi",Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,Li Gong"
934785,934785,3089,3070,"Very Long Engagement, A ( long dimanche de fian̤ailles, Un )",2.83/4,2004,Drama/Mystery,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon",A Very Long Engagement,7.7,2004,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon"
935894,935894,3002,3072,Saw,2.89/4,2004,Horror,James Wan,"Cary Elwes, Leight Wannell, Danny Glover",Saw,7.6,2004,"Crime, Horror, Mystery",James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung"
936768,936768,2993,3074,The Incredibles,3.09/4,2004,Animation/Family,Brad Bird,"Craig T. Nelson, Holly Hunter, Jason Lee",The Machinist,7.7,2004,"Drama, Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian"
936773,936773,3012,3074,The Machinist,2.92/4,2004,Drama/Mystery,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Snchez-Gij_n",The Machinist,7.7,2004,"Drama, Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian"
936799,936799,3083,3074,The Life Aquatic with Steve Zissou,2.77/4,2004,Comedy/Drama,Wes Anderson,"Bill Murray, Owen Wilson, Cate Blanchett",The Machinist,7.7,2004,"Drama, Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian"
936837,936837,3064,3075,Closer,2.72/4,2004,Drama/Romance,Mike Nichols,"Jude Law, Clive Owen, Julia Roberts",Closer,7.3,2004,"Drama, Romance",Mike Nichols,"Natalie Portman,Jude Law,Clive Owen,Julia Roberts"
937767,937767,3176,3076,"Girl Next Door, The (2004)",2.48/4,2004,Comedy/Romance,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",The Girl Next Door,6.7,2004,"Comedy, Drama, Romance",Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant"
937794,937794,3193,3078,Van Helsing,2.34/4,2004,Action/Adventure,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",Van Helsing,6.1,2004,"Action, Adventure, Fantasy",Stephen Sommers,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley"
937843,937843,3035,3079,Shrek 2,2.76/4,2004,Animation/Comedy,Andrew Adamson,"Mike Myers, Cameron Diaz, Julie Andrews",Shrek 2,7.2,2004,"Animation, Adventure, Comedy","Andrew Adamson,Kelly Asbury,Conrad Vernon","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews"
937848,937848,3189,3080,Blade: Trinity,2.38/4,2004,Action/Thriller,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Dominic Purcell",Blade: Trinity,5.9,2004,"Action, Adventure, Horror",David S. Goyer,"Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds"
938654,938654,2790,3081,"Proposition, The (2005)",2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",The Proposition,7.4,2005,"Crime, Drama, Western",John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
938699,938699,2925,3081,The Jacket,2.55/4,2005,Drama/Fantasy,John Maybury,"Adrien Brody, Keira Knightley, Kris Kristofferson",The Proposition,7.4,2005,"Crime, Drama, Western",John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
938723,938723,2987,3081,The Great Raid,2.46/4,2005,Drama/War,John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes",The Proposition,7.4,2005,"Crime, Drama, Western",John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
939738,939738,2843,3083,MirrorMask,2.75/4,2005,Fantasy/Sci-Fi,Dave McKean,"Jason Barry, Rob Brydon, Stephanie Leonidas",Mirrormask,6.9,2005,"Adventure, Fantasy",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee"
940566,940566,2851,3087,The Constant Gardener,2.80/4,2005,Drama/Thriller,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Bill Nighy",The Constant Gardener,7.4,2005,"Drama, Mystery, Romance",Fernando Meirelles,"Ralph Fiennes,Rachel Weisz,Danny Huston,Hubert Kound̩"
940683,940683,2822,3088,The Lords of Dogtown,2.66/4,2005,Action/Biography,Catherine Hardwicke,"Emile Hirsch, Victor Rasuk, Rebecca De Mornay",Lords of Dogtown,7.1,2005,"Biography, Drama, Sport",Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville"
941013,941013,2869,3090,The Greatest Game Ever Played,2.74/4,2005,Drama/Historical,Bill Paxton,"Shia LaBeouf, Michael Sinelnikoff, Justin Ashforth",The Greatest Game Ever Played,7.5,2005,"Biography, Drama, History",Bill Paxton,"Shia LaBeouf,Stephen Dillane,Elias Koteas,James Paxton"
942820,942820,2954,3092,"Producers, The (2005)",2.41/4,2005,Comedy,Susan Stroman,"Matthew Broderick, Uma Thurman, Nathan Lane",The Producers,6.4,2005,"Comedy, Musical",Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell"
944027,944027,2969,3099,Derailed (2005),2.40/4,2005,Drama/Thriller,Mikael H̴fstr̦m,"Vincent Cassel, Clive Owen, Addison Timlin",Derailed,6.6,2005,"Crime, Drama, Thriller",Mikael H̴fstr̦m,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin"
944074,944074,2860,3101,Mr. and Mrs. Smith (2005),2.53/4,2005,Action/Comedy,Doug Liman,"Brad Pitt, Angelina Jolie, Vince Vaughn",Mr. & Mrs. Smith,6.5,2005,"Action, Comedy, Crime",Doug Liman,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn"
945832,945832,2824,3103,Aliens of the Deep,2.93/4,2005,Documentary,"James Cameron, Steven Quale","Loretta Hidalgo, James Cameron, Anatoly M. Sagalevitch",War of the Worlds,6.5,2005,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
945874,945874,2950,3103,"War of the Worlds, The (2005)",2.55/4,2005,Sci-Fi/Drama,Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto",War of the Worlds,6.5,2005,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
946099,946099,2841,3104,Kingdom of Heaven,2.66/4,2005,Drama/Action,Ridley Scott,"Orlando Bloom, Liam Neeson, Michael Sheen",Kingdom of Heaven,7.2,2005,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock"
946377,946377,2861,3104,The Exorcism of Emily Rose,2.56/4,2005,Horror/Drama,Scott Derrickson,"Jennifer Carpenter, Laura Linney, Tom Wilkinson",Kingdom of Heaven,7.2,2005,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock"
946431,946431,2758,3105,Serenity (2005),3.04/4,2005,Action/Sci-Fi,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk",Serenity,7.9,2005,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk"
947251,947251,2831,3106,Family Guy Presents Stewie Griffin: The Untold Story,2.72/4,2005,Comedy/Animation,"Pete Michels, Peter Shin","Seth MacFarlane, Alex Borstein, Seth Green",The Longest Yard,6.4,2005,"Comedy, Crime, Sport",Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly"
947298,947298,2972,3106,"Longest Yard, The (2005)",2.36/4,2005,Comedy/Sport,Peter Segal,"Adam Sandler, Chris Rock, Burt Reynolds",The Longest Yard,6.4,2005,"Comedy, Crime, Sport",Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly"
947431,947431,2750,3108,Bobby,2.54/4,2006,Drama,Emilio Estevez,"William H. Macy, Joshua Jackson, Shia LaBeouf",Bobby,7.0,2006,"Biography, Drama, History",Emilio Estevez,"Anthony Hopkins,Demi Moore,Sharon Stone,Harry Belafonte"
947478,947478,2778,3111,Factory Girl,2.58/4,2006,Biography/Drama,George Hickenlooper,"Sienna Miller, Guy Pearce, Hayden Christensen",Factory Girl,6.4,2006,"Biography, Drama",George Hickenlooper,"Sienna Miller,Guy Pearce,Hayden Christensen,Jimmy Fallon"
949575,949575,2780,3119,It's a Boy Girl Thing,2.58/4,2006,Comedy/Romance,Nick Hurran,"Samaire Armstrong, Kevin Zegers, Sherry Miller",It's a Boy Girl Thing,6.3,2006,"Comedy, Fantasy, Romance",Nick Hurran,"Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy"
950629,950629,2580,3123,Perfume: The Story of a Murderer,2.85/4,2006,Crime/Drama,Tom Tykwer,"Ben Whishaw, Richard Felix, Reg Wilson",Perfume: The Story of a Murderer,7.5,2006,"Crime, Drama, Fantasy",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol"
952573,952573,2670,3124,Over the Hedge (2006),2.63/4,2006,Family/Adventure,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",Over the Hedge,6.7,2006,"Animation, Adventure, Comedy","Tim Johnson,Karey Kirkpatrick","Bruce Willis,Garry Shandling,Steve Carell,Wanda Sykes"
952746,952746,2307,3125,Live Free or Die Hard,2.88/4,2007,Action/Adventure,Len Wiseman,"Bruce Willis, Timothy Olyphant, Maggie Q",Live Free or Die Hard,7.2,2007,"Action, Adventure, Thriller",Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q"
952770,952770,2338,3126,The Assassination of Jesse James by the Coward Robert Ford,2.89/4,2007,Western/Action,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Rockwell",The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,"Biography, Crime, Drama",Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker"
954542,954542,2300,3128,Sweeney Todd: The Demon Barber of Fleet Street (2007),2.95/4,2007,Crime/Musical,Tim Burton,"Johnny Depp, Helena Bonham Carter, Timothy Spall",Fantastic 4: Rise of the Silver Surfer,5.6,2007,"Action, Adventure, Fantasy",Tim Story,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis"
954935,954935,2312,3129,Michael Clayton,2.90/4,2007,Drama/Thriller,Tony Gilroy,"George Clooney, Pamela Gray, Sydney Pollack",Michael Clayton,7.3,2007,"Crime, Drama, Mystery",Tony Gilroy,"George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe"
955740,955740,2313,3134,In the Shadow of the Moon,3.04/4,2007,Documentary,David Sington,"Buzz Aldrin, Jim Lovell, Michael Collins",The Signal,6.1,2007,"Horror, Sci-Fi, Thriller","David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah"
955744,955744,2325,3134,Harry Potter and the Order of the Phoenix,2.98/4,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Fiona Shaw, Harry Melling",The Signal,6.1,2007,"Horror, Sci-Fi, Thriller","David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah"
955758,955758,2365,3134,The Simpsons Movie,2.74/4,2007,Animation/Comedy,David Silverman,"Nancy Cartwright, Dan Castellaneta, Hank Azaria",The Signal,6.1,2007,"Horror, Sci-Fi, Thriller","David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah"
956084,956084,2455,3135,Things We Lost in the Fire,2.63/4,2007,Drama/Romance,Susanne Bier,"Benicio Del Toro, Halle Berry, David Duchovny",Things We Lost in the Fire,7.2,2007,Drama,Susanne Bier,"Halle Berry,Benicio Del Toro,Alison Lohman,David Duchovny"
957143,957143,2450,3139,2 Days in Paris,2.74/4,2007,Comedy/Drama,Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Br_hl",2 Days in Paris,6.8,2007,"Comedy, Drama, Romance",Julie Delpy,"Julie Delpy,Adam Goldberg,Daniel Br_hl,Marie Pillet"
957331,957331,2493,3141,Ten Inch Hero,2.63/4,2007,Comedy/Drama,David Mackay,"Elisabeth Harnois, Clea DuVall, Sean Patrick Flanery",Ten Inch Hero,7.5,2007,"Comedy, Drama, Romance",David Mackay,"Elisabeth Harnois,Clea DuVall,Sean Patrick Flanery,Jensen Ackles"
959218,959218,3166,3145,The Woodsman,2.62/4,2004,Drama,Nicole Kassell,"Kevin Bacon, David Alan Grier, Eve",The Woodsman,7.2,2004,Drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier"
960433,960433,3205,3148,"Wrinkle in Time, A (2004)",2.55/4,2004,Family/Fantasy,John Kent Harrison,"Katie Stuart, Gregory Smith, David Dorfman",Head in the Clouds,6.6,2004,"Drama, Romance, War",John Duigan,"Charlize Theron,Stuart Townsend,Pen̩lope Cruz,Thomas Kretschmann"
960445,960445,3041,3151,Three... Extremes ( Sam gang yi ),2.69/4,2004,Horror,"Fruit Chan, Takashi Miike, Chan-wook Park","Ling Bai, Tony Leung Ka Fai, Miki Yeung",Three... Extremes,7.0,2004,Horror,"Fruit Chan,Takashi Miike,Chan-wook Park","Bai Ling,Byung-hun Lee,Kyoko Hasegawa,Pauline Lau"
961541,961541,3044,3156,Team America: World Police,2.58/4,2004,Comedy/Action,Trey Parker,"Trey Parker, Matt Stone, Kristen Miller",Team America: World Police,7.2,2004,"Action, Comedy",Trey Parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller"
963405,963405,3106,3158,"Sea Inside, The ( Mar adentro )",2.85/4,2004,Biography/Drama,Alejandro Amenbar,"Javier Bardem, Bel̩n Rueda, Lola Due̱as",The Sea Inside,8.0,2004,"Biography, Drama, Romance",Alejandro Amenbar,"Javier Bardem,Bel̩n Rueda,Lola Due̱as,Mabel Rivera"
964332,964332,3031,3160,"Motorcycle Diaries, The ( Diarios de motocicleta )",2.89/4,2004,Adventure/Biography,Walter Salles,"Gael Garcia Bernal, Jean Pierre Noher, Mercedes Mor",The Motorcycle Diaries,7.8,2004,"Adventure, Biography, Drama",Walter Salles,"Gael Garc_a Bernal,Rodrigo De la Serna,M_a Maestro,Mercedes Morn"
964393,964393,3217,3163,Bridget Jones: The Edge of Reason,2.36/4,2004,Drama/Comedy,Beeban Kidron,"Ren̩e Zellweger, Gemma Jones, Jim Broadbent",Bridget Jones: The Edge of Reason,6.0,2004,"Comedy, Drama, Romance",Beeban Kidron,"Ren̩e Zellweger,Colin Firth,Hugh Grant,Gemma Jones"
966334,966334,3024,3164,Farscape: The Peacekeeper Wars,3.02/4,2004,Sci-Fi/Adventure,Brian Henson,"Ben Browder, Claudia Black, Anthony Simcoe",The Perfect Score,5.7,2004,"Comedy, Crime",Brian Robbins,"Scarlett Johansson,Erika Christensen,Chris Evans,Leonardo Nam"
966427,966427,2996,3169,Million Dollar Baby (2004),3.09/4,2004,Drama/Sport,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman",Million Dollar Baby,8.1,2004,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel"
967319,967319,2997,3171,The Bourne Supremacy,3.05/4,2004,Action/Adventure,Paul Greengrass,"Matt Damon, Franka Potente, Brian Cox",The Bourne Supremacy,7.8,2004,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox"
967386,967386,3083,3172,The Life Aquatic with Steve Zissou,2.77/4,2004,Comedy/Drama,Wes Anderson,"Bill Murray, Owen Wilson, Cate Blanchett",The Life Aquatic with Steve Zissou,7.3,2004,"Adventure, Comedy, Drama",Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett"
968281,968281,3012,3172,The Machinist,2.92/4,2004,Drama/Mystery,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Snchez-Gij_n",The Life Aquatic with Steve Zissou,7.3,2004,"Adventure, Comedy, Drama",Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett"
968367,968367,3005,3173,Spider-Man 2,2.82/4,2004,Action/Fantasy,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",Spider-Man 2,7.3,2004,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco"
968418,968418,3010,3174,Collateral,2.92/4,2004,Crime/Thriller,Michael Mann,"Tom Cruise, Jada Pinkett Smith, Jamie Foxx",Collateral,7.5,2004,"Crime, Drama, Thriller",Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo"
968419,968419,3016,3175,Sideways,2.90/4,2004,Drama/Comedy,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen",Sideways,7.5,2004,"Comedy, Drama, Romance",Alexander Payne,"Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh"
969320,969320,3075,3176,"Butterfly Effect, The (2004)",2.63/4,2004,Drama/Fantasy,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Elden Henson",The Butterfly Effect,7.7,2004,"Sci-Fi, Thriller","Eric Bress,J. Mackye Gruber","Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson"
970251,970251,3043,3177,The Day After Tomorrow,2.54/4,2004,Action/Sci-Fi,Roland Emmerich,"Jake Gyllenhaal, Dennis Quaid, Emmy Rossum",The Day After Tomorrow,6.4,2004,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok"
971235,971235,3113,3178,"Manchurian Candidate, The (2004)",2.71/4,2004,Thriller/Drama,Jonathan Demme,"Denzel Washington, Liev Schreiber, Jeffrey Wright",The Punisher,6.5,2004,"Action, Adventure, Crime",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
971241,971241,3124,3178,The Agronomist,2.81/4,2004,Documentary,Jonathan Demme,"Jean Dominique, Aboudja, Ronald Reagan",The Punisher,6.5,2004,"Action, Adventure, Crime",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
