id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
3064,Raising Helen,6,2004,"Comedy, Drama, Romance",PG-13,Garry Marshall,"Kate Hudson,John Corbett,Joan Cusack,Hayden Panettiere","After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children."
3065,The SpongeBob SquarePants Movie,7,2004,"Animation, Adventure, Comedy",PG,"Stephen Hillenburg,Mark Osborne","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence",SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.
3066,Hotel Rwanda,8.1,2004,"Biography, Drama, History",PG-13,Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.
3067,2046,7.5,2004,"Drama, Romance, Sci-Fi",R,Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,Li Gong","The women who enter a science fiction author's life, over the course of a few years, after the author loses the woman he considers his one true love."
3068,The Prince and Me,5.9,2004,"Comedy, Family, Romance",PG,Martha Coolidge,"Julia Stiles,Luke Mably,Miranda Richardson,Ben Miller","At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan."
3069,Dirty Dancing: Havana Nights,6,2004,"Drama, Music, Romance",PG-13,Guy Ferland,"Diego Luna,Romola Garai,Sela Ward,John Slattery","In November 1958, the American teenager Katey Miller moves with her parents and her younger sister to Havana. Her father is an executive of Ford expatriated to Cuba, and Katey is an ..."
3070,A Very Long Engagement,7.7,2004,"Drama, Mystery, Romance",R,Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon","Tells the story of a young woman's relentless search for her fianc̩, who has disappeared from the trenches of the Somme during World War One."
3071,The Whole Ten Yards,5.5,2004,"Comedy, Crime, Thriller",PG-13,Howard Deutch,"Bruce Willis,Matthew Perry,Natasha Henstridge,Amanda Peet","Jimmy the Tulip's (Willis) quiet new life is shaken up by his old pal Oz (Perry), whose wife (Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Peet) spring into action."
3072,Saw,7.6,2004,"Crime, Horror, Mystery",R,James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
3073,EuroTrip,6.6,2004,Comedy,R,"Jeff Schaffer,Alec Berg,David Mandel","Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,Travis Wester","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends."
3074,The Machinist,7.7,2004,"Drama, Thriller",R,Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.
3075,Closer,7.3,2004,"Drama, Romance",R,Mike Nichols,"Natalie Portman,Jude Law,Clive Owen,Julia Roberts",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.
3076,The Girl Next Door,6.7,2004,"Comedy, Drama, Romance",R,Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant",A teenager's dreams come true when a former porn star moves in next door and they fall in love.
3077,Downfall,8.2,2004,"Biography, Drama, History",R,Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane K̦hler","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
3078,Van Helsing,6.1,2004,"Action, Adventure, Fantasy",PG-13,Stephen Sommers,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley",The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.
3079,Shrek 2,7.2,2004,"Animation, Adventure, Comedy",PG,"Andrew Adamson,Kelly Asbury,Conrad Vernon","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews",Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.
3080,Blade: Trinity,5.9,2004,"Action, Adventure, Horror",R,David S. Goyer,"Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula."
3081,The Proposition,7.4,2005,"Crime, Drama, Western",R,John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson","A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother."
3082,Goal! The Dream Begins,6.7,2005,"Drama, Romance, Sport",PG-13,Danny Cannon,"Kuno Becker,Alessandro Nivola,Anna Friel,Leonardo Guerra","The extremely talented Santiago Munez is given a chance at professional football, after being spotted by a scout who has ties with Newcastle United."
3083,Mirrormask,6.9,2005,"Adventure, Fantasy",PG,Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee","In a fantasy world of opposing kingdoms, a fifteen-year-old girl must find the fabled MirrorMask in order to save the kingdom and get home."
3084,2001 Maniacs,5.4,2005,"Comedy, Horror",R,Tim Sullivan,"Robert Englund,Lin Shaye,Giuseppe Andrews,Jay Gillespie","Eight college students travelling to Florida for Spring Break stumble into a remote town in Georgia, where they are set upon by the residents who are out to avenge their deaths by Union troops over one hundred years earlier during the Civil War."
3085,Melissa P.,4.7,2005,Drama,,Luca Guadagnino,"Mar_a Valverde,Letizia Ciampa,Primo Reggiani,Fabrizia Sacchi","An adolescent girl, living with her mother and her grandmother, will have her first sexual experiences in a heavy and excessive way."
3086,Brick,7.4,2005,"Action, Crime, Drama",R,Rian Johnson,"Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin,Meagan Good",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.
3087,The Constant Gardener,7.4,2005,"Drama, Mystery, Romance",R,Fernando Meirelles,"Ralph Fiennes,Rachel Weisz,Danny Huston,Hubert Kound̩","A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption."
3088,Lords of Dogtown,7.1,2005,"Biography, Drama, Sport",PG-13,Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville","The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's."
3089,Revolver,6.5,2005,"Action, Crime, Drama",R,Guy Ritchie,"Jason Statham,Ray Liotta,Andr̩ Benjamin,Vincent Pastore",Gambler Jake Green enters into a game with potentially deadly consequences.
3090,The Greatest Game Ever Played,7.5,2005,"Biography, Drama, History",PG,Bill Paxton,"Shia LaBeouf,Stephen Dillane,Elias Koteas,James Paxton","In the 1913 US Open, 20-year-old Francis Ouimet played against his idol, 1900 US Open champion, Englishman Harry Vardon."
3091,Casanova,6.5,2005,"Adventure, Comedy, Drama",R,Lasse Hallstr̦m,"Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt",The fabled romantic
3092,The Producers,6.4,2005,"Comedy, Musical",PG-13,Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell","After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show."
3093,The Ballad of Jack and Rose,6.7,2005,Drama,R,Rebecca Miller,"Daniel Day-Lewis,Catherine Keener,Camilla Belle,Ryan McDonald",A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.
3094,Tideland,6.5,2005,"Drama, Fantasy, Horror",R,Terry Gilliam,"Jeff Bridges,Jennifer Tilly,Jodelle Ferland,Janet McTeer","Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination."
3095,"Yours, Mine & Ours",5.4,2005,"Comedy, Family, Fantasy",PG,Raja Gosnell,"Dennis Quaid,Rene Russo,Jerry O'Connell,Sean Faris","A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children."
3096,Rumor Has It...,5.5,2005,"Comedy, Drama, Romance",PG-13,Rob Reiner,"Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,Kevin Costner","Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event."
3097,Herbie Fully Loaded,4.8,2005,"Adventure, Comedy, Family",G,Angela Robinson,"Lindsay Lohan,Michael Keaton,Cheryl Hines,Breckin Meyer","Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor."
3098,Havoc,5.5,2005,"Crime, Drama",R,Barbara Kopple,"Anne Hathaway,Bijou Phillips,Shiri Appleby,Michael Biehn",Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.
3099,Derailed,6.6,2005,"Crime, Drama, Thriller",R,Mikael H̴fstr̦m,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin","When two married business executives having an affair are blackmailed by a violent criminal, the two must turn the tables on him to save their families."
3100,Are We There Yet?,4.6,2005,"Adventure, Comedy, Family",PG,Brian Levant,"Ice Cube,Nia Long,Aleisha Allen,Philip Bolden","Nick Persons is a selfish player who owns a collectables sports shop in Portland, Oregon. Everything in his life is perfect until he meets Suzanne Kingston, a business woman who has ..."
3101,Mr. & Mrs. Smith,6.5,2005,"Action, Comedy, Crime",PG-13,Doug Liman,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.
3102,The Descent,7.2,2005,"Adventure, Horror, Thriller",R,Neil Marshall,"Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators."
3103,War of the Worlds,6.5,2005,"Adventure, Sci-Fi, Thriller",PG-13,Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto","As Earth is invaded by alien tripod fighting machines, one family fights for survival."
3104,Kingdom of Heaven,7.2,2005,"Action, Adventure, Drama",R,Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people."
3105,Serenity,7.9,2005,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.
3106,The Longest Yard,6.4,2005,"Comedy, Crime, Sport",PG-13,Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly",Prison inmates form a football team to challenge the prison guards.
3107,See No Evil,5.1,2006,"Action, Horror, Thriller",R,Gregory Dark,"Glenn Jacobs,Christina Vidal,Michael J. Pagan,Samantha Noble","A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer."
3108,Bobby,7,2006,"Biography, Drama, History",R,Emilio Estevez,"Anthony Hopkins,Demi Moore,Sharon Stone,Harry Belafonte",The story of the assassination of U.S. Senator
3109,Tales from Earthsea,6.5,2006,"Animation, Adventure, Fantasy",PG-13,Gor̫ Miyazaki,"Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada","In a mythical land, a man and a young boy investigate a series of unusual occurrences."
3110,Away from Her,7.6,2006,Drama,PG-13,Sarah Polley,"Julie Christie,Michael Murphy,Gordon Pinsent,Stacey LaBerge","A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home."
3111,Factory Girl,6.4,2006,"Biography, Drama",R,George Hickenlooper,"Sienna Miller,Guy Pearce,Hayden Christensen,Jimmy Fallon",Based on the rise and fall of socialite
3112,"You, Me and Dupree",5.6,2006,"Comedy, Romance",PG-13,"Anthony Russo,Joe Russo","Kate Hudson,Owen Wilson,Matt Dillon,Michael Douglas","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance."
3113,Man of the Year,6.2,2006,"Comedy, Drama, Romance",PG-13,Barry Levinson,"Robin Williams,Laura Linney,Lewis Black,Christopher Walken","A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected."
3114,Scenes of a Sexual Nature,6.1,2006,"Comedy, Drama, Romance",R,Ed Blum,"Holly Aird,Eileen Atkins,Hugh Bonneville,Tom Hardy","Sex and love. Some seek it, some need it, some spurn it and some pay for it, but we're all involved in it. Set on one afternoon on Hampstead Heath, London, the film investigates the minutiae of seven couples. What makes us tick?"
3115,Running with Scissors,6.2,2006,"Comedy, Drama",R,Ryan Murphy,"Joseph Cross,Annette Bening,Brian Cox,Gwyneth Paltrow","Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family."
3116,Love and Other Disasters,6.2,2006,"Comedy, Drama, Romance",R,Alek Keshishian,"Brittany Murphy,Matthew Rhys,Catherine Tate,Santiago Cabrera",An American intern at U.K. Vogue helps her friends find love.
3117,Skinwalkers,4.6,2006,"Action, Fantasy, Horror",R,James Isaac,"Jason Behr,Elias Koteas,Rhona Mitra,Natassia Malthe","A 12 year old boy and his mother become the targets of two warring werewolf packs, each with different intentions and motives."
3118,Big Momma's House 2,4.7,2006,"Comedy, Crime",PG-13,John Whitesell,"Martin Lawrence,Emily Procter,Nia Long,Zachary Levi",An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.
3119,It's a Boy Girl Thing,6.3,2006,"Comedy, Fantasy, Romance",PG-13,Nick Hurran,"Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy","Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives."
3120,The Girl Who Leapt Through Time,7.8,2006,"Animation, Adventure, Comedy",Not Rated,Mamoru Hosoda,"Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own."
3121,Barnyard,5.6,2006,"Animation, Comedy, Family",PG,Steve Oedekerk,"Kevin James,Courteney Cox,Danny Glover,Sam Elliott","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow."
3122,Death Note,7.8,2006,"Crime, Drama, Fantasy",Not Rated,Shsuke Kaneko,"Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Shigeki Hosokawa","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals."
3123,Perfume: The Story of a Murderer,7.5,2006,"Crime, Drama, Fantasy",R,Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent."
3124,Over the Hedge,6.7,2006,"Animation, Adventure, Comedy",PG,"Tim Johnson,Karey Kirkpatrick","Bruce Willis,Garry Shandling,Steve Carell,Wanda Sykes","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself."
3125,Live Free or Die Hard,7.2,2007,"Action, Adventure, Thriller",PG-13,Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
3126,The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,"Biography, Crime, Drama",R,Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader."
3127,Bee Movie,6.1,2007,"Animation, Adventure, Comedy",PG,"Simon J. Smith,Steve Hickner","Jerry Seinfeld,Ren̩e Zellweger,Matthew Broderick,Patrick Warburton","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them."
3128,Fantastic 4: Rise of the Silver Surfer,5.6,2007,"Action, Adventure, Fantasy",PG,Tim Story,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.
3129,Michael Clayton,7.3,2007,"Crime, Drama, Mystery",R,Tony Gilroy,"George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit."
3130,Friends with Money,5.8,2006,"Comedy, Drama, Romance",R,Nicole Holofcener,"Jennifer Aniston,Frances McDormand,Catherine Keener,Joan Cusack","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends."
3131,ATL,6,2006,"Comedy, Crime, Drama",PG-13,Chris Robinson,"T.I.,Lauren London,Evan Ross,Greg Andrews","As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade."
3132,Littleman,4.3,2006,"Comedy, Crime",PG-13,Keenen Ivory Wayans,"Shawn Wayans,Marlon Wayans,Kerry Washington,John Witherspoon",A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.
3133,I Think I Love My Wife,5.5,2007,"Comedy, Drama, Romance",R,Chris Rock,"Chris Rock,Kerry Washington,Gina Torres,Steve Buscemi",A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.
3134,The Signal,6.1,2007,"Horror, Sci-Fi, Thriller",R,"David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah","A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television."
3135,Things We Lost in the Fire,7.2,2007,Drama,R,Susanne Bier,"Halle Berry,Benicio Del Toro,Alison Lohman,David Duchovny","A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss."
3136,Homo Erectus,3.5,2007,"Action, Comedy, Drama",R,Adam Rifkin,"Adam Rifkin,Ali Larter,Hayes MacArthur,David Carradine","A philosophical caveman (Rifkin) yearns for more out of life than sticks, stones and raw meat."
3137,Fred Claus,5.6,2007,"Comedy, Family, Fantasy",PG,David Dobkin,"Vince Vaughn,Paul Giamatti,Elizabeth Banks,John Michael Higgins","Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash."
3138,Then She Found Me,6,2007,"Comedy, Drama, Romance",R,Helen Hunt,"Helen Hunt,Colin Firth,Bette Midler,Matthew Broderick","39-year-old April Epner's childish husband and school teacher colleague Benjamin/Ben leaves her, but with her biological clock ticking ever more loudly. Her dying bossy adoptive mother is ..."
3139,2 Days in Paris,6.8,2007,"Comedy, Drama, Romance",R,Julie Delpy,"Julie Delpy,Adam Goldberg,Daniel Br_hl,Marie Pillet","Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends."
3140,Battle in Seattle,6.7,2007,"Action, Drama",R,Stuart Townsend,"Andr̩ Benjamin,Jennifer Carpenter,Isaach De Bankol̩,Woody Harrelson","Activists arrive in Seattle, Washington en masse to protest a meeting of the World Trade Organization. Riots and chaos ensue as demonstrators successfully stop the WTO meetings."
3141,Ten Inch Hero,7.5,2007,"Comedy, Drama, Romance",R,David Mackay,"Elisabeth Harnois,Clea DuVall,Sean Patrick Flanery,Jensen Ackles","An artist gets a job at a beachside sandwich shop, where she hangs out with a techie, a flirt, a rocker, a hippie, and a Wiccan."
3142,Prey,4.7,2007,"Adventure, Drama, Horror",TV-MA,Darrell Roodt,"Bridget Moynahan,Peter Weller,Carly Schroeder,Jamie Bartlett",An American family on holiday in Africa becomes lost in a game reserve and stalked by lions.
3143,Before the Fall,7.4,2004,"Drama, Sport, Thriller",,Dennis Gansel,"Max Riemelt,Tom Schilling,Devid Striesow,Jonas J_germeyr","In 1942, Friedrich Weimer's boxing skills get him an appointment to a National Political Academy (NaPolA) - high schools that produce Nazi elite. Over his father's objections, Friedrich ..."
3144,Birth,6.1,2004,"Drama, Mystery, Romance",R,Jonathan Glazer,"Nicole Kidman,Cameron Bright,Lauren Bacall,Danny Huston",A young boy attempts to convince a woman that he is her dead husband reborn.
3145,The Woodsman,7.2,2004,Drama,R,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier",A child molester returns to his hometown after 12 years in prison and attempts to start a new life.
3146,Melinda and Melinda,6.5,2004,"Comedy, Drama, Romance",PG-13,Woody Allen,"Will Ferrell,Vinessa Shaw,Chiwetel Ejiofor,Wallace Shawn","Two alternating stories, one comedy and the other tragedy, about Melinda's attempts to straighten out her life."
3147,With Blood on My Hands: Pusher II,7.4,2004,"Action, Crime, Drama",Not Rated,Nicolas Winding Refn,"Mads Mikkelsen,Leif Sylvester,Anne Srensen,yvind Hagen-Traberg","Tony is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done."
3148,Head in the Clouds,6.6,2004,"Drama, Romance, War",R,John Duigan,"Charlize Theron,Stuart Townsend,Pen̩lope Cruz,Thomas Kretschmann","HEAD IN THE CLOUDS is a sweeping romantic drama set in 1930's England, Paris, and Spain. Gilda Bess̩ shares her Paris apartment with an Irish schoolteacher, Guy Malyon, and Mia, a refugee ..."
3149,Ma m̬re,5.1,2004,"Drama, Romance",NC-17,Christophe Honor̩,"Isabelle Huppert,Louis Garrel,Emma de Caunes,Joana Preiss","When his father dies, a young man is introduced by his attractive, amoral mother to a world of hedonism and depravity."
3150,Millions,6.9,2004,"Comedy, Crime, Drama",PG-13,Danny Boyle,"Alex Etel,James Nesbitt,Daisy Donovan,Lewis McGibbon","Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of."
3151,Three... Extremes,7,2004,Horror,R,"Fruit Chan,Takashi Miike,Chan-wook Park","Bai Ling,Byung-hun Lee,Kyoko Hasegawa,Pauline Lau",An Asian cross-cultural trilogy of horror films from accomplished indie directors.
3152,Scooby-Doo 2: Monsters Unleashed,5,2004,"Adventure, Comedy, Family",PG,Raja Gosnell,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini","The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang."
3153,Sleepover,5.4,2004,"Comedy, Family, Romance",PG,Joe Nussbaum,"Alexa PenaVega,Mika Boorem,Scout Taylor-Compton,Jane Lynch","Four best friends, desperate to improve their social status, enter into an all-night scavenger hunt against the popular clique in their school."
3154,Spanglish,6.4,2004,"Comedy, Drama, Romance",PG-13,James L. Brooks,"Adam Sandler,T̩a Leoni,Paz Vega,Cloris Leachman","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife."
3155,Around the World in 80 Days,5.8,2004,"Action, Adventure, Comedy",PG,Frank Coraci,"Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates","To win a bet, an eccentric British inventor beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly 80 days."
3156,Team America: World Police,7.2,2004,"Action, Comedy",R,Trey Parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love."
3157,The Ladykillers,6.2,2004,"Comedy, Crime, Thriller",R,"Ethan Coen,Joel Coen","Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady."
3158,The Sea Inside,8,2004,"Biography, Drama, Romance",PG-13,Alejandro Amenbar,"Javier Bardem,Bel̩n Rueda,Lola Due̱as,Mabel Rivera","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die."
3159,Wimbledon,6.3,2004,"Comedy, Romance, Sport",PG-13,Richard Loncraine,"Kirsten Dunst,Paul Bettany,Jon Favreau,Sam Neill","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon."
3160,The Motorcycle Diaries,7.8,2004,"Adventure, Biography, Drama",R,Walter Salles,"Gael Garc_a Bernal,Rodrigo De la Serna,M_a Maestro,Mercedes Morn",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
3161,Torque,4,2004,"Action, Comedy, Crime",PG-13,Joseph Kahn,"Martin Henderson,Ice Cube,Monet Mazur,John Ashker","Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey (Ice Cube), leader of the most feared biker gang ..."
3162,Cube: Cube Zero,5.7,2004,"Horror, Mystery, Sci-Fi",R,Ernie Barbarash,"Zachary Bennett,Stephanie Moore,Martin Roach,Michael Riley",A young man whose job is to watch over the Cube endeavours to rescue an innocent woman trapped in one of its rooms.
3163,Bridget Jones: The Edge of Reason,6,2004,"Comedy, Drama, Romance",R,Beeban Kidron,"Ren̩e Zellweger,Colin Firth,Hugh Grant,Gemma Jones","After finding love, Bridget Jones questions if she really has everything she's dreamed of having."
3164,The Perfect Score,5.7,2004,"Comedy, Crime",PG-13,Brian Robbins,"Scarlett Johansson,Erika Christensen,Chris Evans,Leonardo Nam",Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.
3165,Raise Your Voice,5.9,2004,"Family, Music, Romance",PG,Sean McNamara,"Hilary Duff,John Corbett,Rebecca De Mornay,Oliver James",A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.
3166,Creep,5.6,2004,"Horror, Mystery, Thriller",R,Christopher Smith,"Franka Potente,Sean Harris,Vas Blackwood,Ken Campbell","Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets."
3167,Alfie,6.2,2004,"Comedy, Drama, Romance",R,Charles Shyer,"Jude Law,Sienna Miller,Susan Sarandon,Ren̩e Taylor",A cockney womanizer learns the hard way about the dangers of his actions.
3168,Howl's Moving Castle,8.2,2004,"Animation, Adventure, Family",PG,Hayao Miyazaki,"Chieko Baish̫,Takuya Kimura,Tatsuya Gashin,Akihiro Miwa","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
3169,Million Dollar Baby,8.1,2004,"Drama, Sport",PG-13,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.
3170,AVP: Alien vs. Predator,5.6,2004,"Action, Horror, Sci-Fi",PG-13,Paul W.S. Anderson,"Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner","During an archaeological expedition on Bouvetya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win."
