,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
1722,872311,2946,2876,0.0,0.9762389680923286,2.0,0.5,0.09859154929577464,0.3333333333333333,0.18181818181818182,0.7496725916862488,49.0,0.20967741935483875,-30.0,5.0,1.0,1.0,0.0,1.0,0.36363636363636365,0.4999999999999999,0.3333333333333333,0.8895238041877747,5.0,0.6428571428571428,7.0,7.0,0.0,0.0,0.5149304866790771,48.0,0.18644067796610164,0.08902077151335312,0.16638958140993046,0,0.0
1723,873010,2914,2876,0.0,0.9869595058339052,3.0,0.25,0.03529411764705882,0.16666666666666666,0.08333333333333333,0.4308367371559143,51.0,0.17741935483870963,-22.0,8.0,1.0,1.0,0.0,1.0,0.28,0.4999999999999999,0.3333333333333333,0.8657142519950867,7.0,0.5,7.0,7.0,0.061855670103092786,0.0,0.6222591996192932,45.0,0.23728813559322037,0.07589285714285714,0.17817416127494962,0,0.0
1724,873130,2912,2877,0.0,0.9879807692307693,3.0,0.25,0.42105263157894735,0.8164965809277259,0.6666666666666666,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5070422535211268,0.18257418583505536,0.7367274761199951,50.0,0.19354838709677424,0.16785714285714284,0.1863389981249825,1,1.0
1725,873893,2612,2879,0.0,0.9072594650920458,3.0,0.25,0.05128205128205128,0.2886751345948129,0.16666666666666666,0.4038461446762085,21.0,0.125,-8.0,4.0,1.0,1.0,0.0,1.0,0.21739130434782608,0.40824829046386296,0.25,0.8013985753059387,7.0,0.46153846153846156,4.0,6.0,0.03125,0.0,0.5887990593910217,42.0,0.2075471698113207,0.19396823480174236,0.26022887633477,0,0.0
1726,873894,2617,2879,0.0,0.908996179228899,3.0,0.25,0.05714285714285714,0.33333333333333337,0.2,0.41923075914382935,18.0,0.09999999999999998,-5.0,4.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.40824829046386296,0.25,0.7190170884132385,7.0,0.46153846153846156,5.0,6.0,0.0,0.0,0.5999101400375366,45.0,0.15094339622641506,0.19396823480174236,0.26022887633477,0,0.0
1727,873898,2630,2879,0.0,0.913511635984717,3.0,0.25,0.1111111111111111,0.2581988897471611,0.14285714285714285,0.7111482620239258,18.0,0.21739130434782605,-5.0,4.0,1.0,1.0,0.0,1.0,0.1282051282051282,0.2886751345948129,0.16666666666666666,0.5798670649528503,22.0,0.18518518518518523,-9.0,5.0,0.0,0.0,0.42363256216049194,43.0,0.18867924528301883,0.19396823480174236,0.26022887633477,0,0.0
1728,875034,2718,2883,0.0,0.9427679500520292,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.6226415094339622,0.3651483716701107,0.9092054963111877,10.0,0.7872340425531915,0.1258741258741259,0.20833333333333334,1,1.0
1729,875069,2585,2886,0.0,0.8957033957033957,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.4782608695652174,0.26726124191242434,0.8571428656578064,27.0,0.5714285714285714,0.19396823480174236,0.26022887633477,1,1.0
1730,875254,2706,2888,0.0,0.9369806094182825,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5238095238095238,0.18257418583505536,0.8698957562446594,20.0,0.6363636363636364,0.2103448275862069,0.1992047682223989,1,1.0
1731,876265,2527,2891,0.0,0.87409200968523,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5714285714285714,0.18257418583505536,0.7649321556091309,45.0,0.3076923076923077,0.2025862068965517,0.27386127875258304,1,1.0
1732,876271,2680,2892,0.0,0.9266943291839558,3.0,0.25,0.42857142857142855,0.6708203932499369,0.5,0.6845927238464355,16.0,0.40740740740740744,-1.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.20238095238095238,0.0,0.6169040203094482,34.0,0.34615384615384615,0.14222222222222222,0.2326210525996177,1,1.0
1733,877216,2382,2893,0.0,0.8233667473211199,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.5333333333333333,0.18257418583505536,0.8802155256271362,18.0,0.6470588235294117,0.38341968911917096,0.444554224474387,1,1.0
1734,877218,2364,2894,0.0,0.8168624740843123,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.47761194029850745,0.18257418583505536,0.606865406036377,36.0,0.33333333333333337,0.18009478672985782,0.2130071614211525,1,1.0
1735,877219,2328,2895,0.0,0.8041450777202073,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5555555555555556,0.18257418583505536,0.8760653734207153,16.0,0.6981132075471699,0.10699588477366255,0.1328422328310143,1,1.0
1736,877220,2343,2896,0.0,0.8090469613259669,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,22.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6551724137931034,0.18257418583505536,0.884946346282959,14.0,0.7407407407407407,0.12883435582822086,0.1973855084879307,1,1.0
1737,877913,2374,2896,0.0,0.8197513812154696,3.0,0.25,0.023255813953488372,0.0,0.0,0.5193602442741394,19.0,0.13636363636363635,-1.0,3.0,1.0,1.0,0.0,1.0,0.34615384615384615,0.40824829046386296,0.25,0.6532163619995117,9.0,0.5263157894736843,3.0,9.0,0.0,0.0,0.6179764866828918,44.0,0.18518518518518523,0.08783783783783784,0.1315903389919538,0,0.0
1738,877935,2462,2896,0.0,0.8501381215469613,3.0,0.25,0.04,0.2581988897471611,0.14285714285714285,0.4321095645427704,21.0,0.1923076923076923,1.0,5.0,1.0,1.0,0.0,1.0,0.18604651162790697,0.0,0.0,0.5949735641479492,26.0,0.2571428571428571,-14.0,9.0,0.04225352112676056,0.0,0.466083288192749,47.0,0.12962962962962965,0.19396823480174236,0.26022887633477,0,0.0
1739,878161,2414,2897,0.0,0.8332758025543666,3.0,0.25,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5492957746478874,0.18257418583505536,0.7184450030326843,30.0,0.4915254237288136,0.15479876160990713,0.1353020182983477,1,1.0
1740,878175,2301,2898,0.0,0.7939958592132506,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3614457831325301,0.16903085094570328,0.8570868372917175,24.0,0.6,0.06153846153846154,0.0,1,1.0
1741,880070,2374,2902,0.0,0.8180565127498277,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.5384615384615384,0.3651483716701107,0.6828945875167847,31.0,0.4464285714285714,0.053061224489795916,0.09913631941932195,1,1.0
1742,880754,2343,2902,0.0,0.8073742246726395,3.0,0.25,0.023255813953488372,0.0,0.0,0.5193602442741394,19.0,0.13636363636363635,-1.0,3.0,1.0,1.0,0.0,1.0,0.34615384615384615,0.40824829046386296,0.25,0.6532163619995117,9.0,0.5263157894736843,3.0,9.0,0.01,0.0,0.6364272832870483,44.0,0.2142857142857143,0.05639097744360902,0.049568159709660976,0,0.0
1743,880785,2462,2902,0.0,0.8483804272915231,2.0,0.5,0.02127659574468085,0.0,0.0,0.504273533821106,23.0,0.11538461538461542,-5.0,4.0,1.0,1.0,0.0,1.0,0.1836734693877551,0.0,0.0,0.6339309811592102,26.0,0.2571428571428571,-9.0,11.0,0.01282051282051282,0.0,0.5273809432983398,47.0,0.1607142857142857,0.19396823480174236,0.26022887633477,0,0.0
1744,881063,2335,2903,0.0,0.8043403375818119,3.0,0.25,0.5217391304347826,0.8660254037844387,0.75,0.9263157844543457,7.0,0.631578947368421,5.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.4057971014492754,0.18257418583505536,0.8603466749191284,20.0,0.6153846153846154,0.2182741116751269,0.39467610868816316,1,1.0
1745,881085,2376,2904,0.0,0.8181818181818181,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,0.5692307692307692,0.3651483716701107,0.7739940881729126,27.0,0.5178571428571428,0.24907063197026022,0.34139437099945946,1,1.0
1746,881883,2548,2906,0.0,0.8768066070199587,3.0,0.25,0.05714285714285714,0.33333333333333337,0.2,0.4703425168991089,17.0,0.10526315789473684,-3.0,4.0,1.0,1.0,0.0,1.0,0.21739130434782608,0.4999999999999999,0.3333333333333333,0.8013985753059387,7.0,0.46153846153846156,4.0,6.0,0.009174311926605505,0.0,0.6311431527137756,45.0,0.16666666666666663,0.10320284697508897,0.1522773975253762,0,0.0
1747,881889,2559,2906,0.0,0.8805918788713007,3.0,0.25,0.05128205128205128,0.33333333333333337,0.2,0.39151138067245483,21.0,0.08695652173913049,-7.0,4.0,1.0,1.0,0.0,1.0,0.23809523809523808,0.4999999999999999,0.3333333333333333,0.8909090757369995,5.0,0.5454545454545454,5.0,5.0,0.0,0.0,0.6121693253517151,45.0,0.16666666666666663,0.08085106382978724,0.20228869496966947,0,0.0
1748,884004,2627,2910,0.0,0.9027491408934708,3.0,0.25,0.47619047619047616,0.7071067811865475,0.5,0.9176470637321472,7.0,0.5882352941176471,3.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5846153846153846,0.18257418583505536,0.8867019414901733,15.0,0.7272727272727273,0.329004329004329,0.5014858873767987,1,1.0
1749,884749,2571,2912,0.0,0.8828983516483516,3.0,0.25,0.10256410256410256,0.2886751345948129,0.16666666666666666,0.7432560920715332,15.0,0.31818181818181823,1.0,6.0,1.0,1.0,0.0,1.0,0.14,0.2886751345948129,0.16666666666666666,0.6117647290229797,27.0,0.25,-10.0,9.0,0.0,0.0,0.5072183012962341,41.0,0.196078431372549,0.19396823480174236,0.26022887633477,0,0.0
1750,885728,2691,2913,0.0,0.9237899073120495,2.0,0.5,0.05405405405405406,0.0,0.0,0.5570175647735596,16.0,0.1578947368421053,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.022222222222222223,0.0,0.5577097535133362,38.0,0.22448979591836737,0.09124087591240876,0.07484811885651198,0,0.0
1751,890792,2361,2924,0.0,0.8074555403556771,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.5915492957746479,0.18257418583505536,0.7757596373558044,40.0,0.33333333333333337,0.3673469387755102,0.48304589153964794,1,1.0
1752,891733,2386,2926,0.0,0.8154477101845523,2.0,0.5,0.25925925925925924,0.40824829046386296,0.25,0.5911084413528442,16.0,0.1578947368421053,-6.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.38461538461538464,0.18257418583505536,0.8782391548156738,31.0,0.47457627118644063,0.19396823480174236,0.26022887633477,1,1.0
1753,892428,2375,2926,0.0,0.8116883116883117,3.0,0.25,0.2777777777777778,0.4999999999999999,0.3333333333333333,0.8159090876579285,6.0,0.4545454545454546,2.0,4.0,1.0,1.0,0.0,1.0,0.11538461538461539,0.4999999999999999,0.3333333333333333,0.4913419783115387,10.0,0.2857142857142857,1.0,5.0,0.02857142857142857,0.0,0.5333797335624695,47.0,0.2033898305084746,0.109375,0.12977713690461004,0,0.0
1754,892448,2462,2926,0.0,0.8414217361585783,3.0,0.25,0.05128205128205128,0.31622776601683794,0.16666666666666666,0.42249417304992676,23.0,0.11538461538461542,-13.0,4.0,1.0,1.0,0.0,1.0,0.06382978723404255,0.31622776601683794,0.16666666666666666,0.46926406025886536,30.0,0.1428571428571429,-19.0,5.0,0.012345679012345678,0.0,0.4917944669723511,49.0,0.1694915254237288,0.19396823480174236,0.26022887633477,0,0.0
1755,892676,2398,2928,0.0,0.8189890710382514,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5084745762711864,0.33333333333333337,0.8747379183769226,19.0,0.6415094339622642,1.0,1.0,1,1.0
1756,892713,2533,2929,0.0,0.8648002731307614,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3953488372093023,0.18257418583505536,0.8709640502929688,28.0,0.5882352941176471,0.21739130434782608,0.3042903097250923,1,1.0
1757,892793,2517,2932,0.0,0.8584583901773534,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5573770491803278,0.18257418583505536,0.8812745213508606,23.0,0.5490196078431373,0.3317757009345794,0.3181818181818182,1,1.0
1758,893900,2183,2940,0.0,0.7425170068027211,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.12987012987012986,0.0,0.5632973909378052,34.0,0.34615384615384615,0.35233160621761656,0.48154341234307685,1,1.0
1759,894553,2252,2940,0.0,0.7659863945578231,3.0,0.25,0.05263157894736842,0.0,0.0,0.5047619342803955,16.0,0.23809523809523814,-2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.011235955056179775,0.0,0.6330891251564026,39.0,0.25,0.19396823480174236,0.26022887633477,0,0.0
1760,894844,2264,2942,0.0,0.769544527532291,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.379746835443038,0.0,0.6885730028152466,42.0,0.27586206896551724,0.08333333333333333,0.14705882352941177,1,1.0
1761,894910,2245,2943,0.0,0.7628270472307169,2.0,0.5,0.7142857142857143,0.8660254037844387,0.75,0.871895432472229,2.0,0.8823529411764706,13.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.2894736842105263,0.18257418583505536,0.8153968453407288,32.0,0.4838709677419355,0.19396823480174236,0.26022887633477,1,1.0
1762,895754,2237,2945,0.0,0.7595925297113753,3.0,0.25,0.047619047619047616,0.2581988897471611,0.14285714285714285,0.5013736486434937,21.0,0.1923076923076923,-7.0,5.0,1.0,1.0,0.0,1.0,0.20588235294117646,0.33333333333333337,0.2,0.8202381134033203,12.0,0.4285714285714286,4.0,7.0,0.02,0.0,0.6186795234680176,47.0,0.2033898305084746,0.08366533864541832,0.12371791482634838,0,0.0
1763,896045,3125,2946,0.0,0.94272,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.49122807017543857,0.18257418583505536,0.8678765296936035,20.0,0.574468085106383,0.21779141104294478,0.3162277660168379,1,1.0
1764,897105,3013,2947,0.0,0.9780949220046465,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6229508196721312,0.18257418583505536,0.8943145871162415,11.0,0.7843137254901961,0.15714285714285714,0.22680460581325723,1,1.0
1765,897134,3007,2948,0.0,0.9803791153974061,4.0,0.0,0.5,0.8660254037844387,0.75,0.9222222566604614,7.0,0.6111111111111112,4.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.35714285714285715,0.18257418583505536,0.8621189594268799,29.0,0.5606060606060606,0.1683673469387755,0.26919095102908275,1,1.0
1766,897192,3028,2949,0.0,0.9739101717305152,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,37.0,37.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6290322580645161,0.18257418583505536,0.8978000283241272,12.0,0.7818181818181819,0.2217573221757322,0.26382242650554316,1,1.0
1767,898254,3136,2950,0.0,0.940688775510204,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.352112676056338,0.3086066999241838,0.8558862805366516,22.0,0.56,0.31875,0.38074980525429486,1,1.0
1768,899212,3177,2953,0.0,0.9294932326093799,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.59375,0.3651483716701107,0.8880081176757812,16.0,0.7142857142857143,0.34615384615384615,0.33968311024337877,1,1.0
1769,900387,3006,2957,0.0,0.9836992681304059,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.32,0.18257418583505536,0.8183660507202148,25.0,0.537037037037037,0.08641975308641975,0.33333333333333337,1,1.0
1770,900391,3129,2958,0.0,0.9453499520613614,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6140350877192983,0.18257418583505536,0.8810653686523438,16.0,0.6981132075471699,0.1871508379888268,0.24771684715343115,1,1.0
1771,900729,3015,2960,0.0,0.9817578772802653,4.0,0.0,0.48936170212765956,0.6324555320336759,0.4,0.9069767594337463,20.0,0.5348837209302326,3.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.543859649122807,0.18257418583505536,0.8815528154373169,14.0,0.7142857142857143,0.16587677725118483,0.2752988806446741,1,1.0
1772,901060,3039,2963,0.0,0.9749917736097401,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,0.6,0.8164965809277259,0.6666666666666666,0.929411768913269,6.0,0.6470588235294117,5.0,8.0,0.5625,0.18257418583505536,0.8787972927093506,16.0,0.7037037037037037,0.19396823480174236,0.26022887633477,1,1.0
1773,901530,3087,2966,0.0,0.9608033689666343,4.0,0.0,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.5283018867924528,0.18257418583505536,0.8599874377250671,20.0,0.5454545454545454,0.2793522267206478,0.3770751436050836,1,1.0
1774,901531,3100,2967,0.0,0.9570967741935484,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5294117647058824,0.19999999999999996,0.8748085498809814,14.0,0.6888888888888889,0.23115577889447236,0.3486948369707026,1,1.0
1775,901534,3116,2968,0.0,0.9525032092426188,4.0,0.0,0.48717948717948717,0.7302967433402214,0.5714285714285714,0.747433602809906,16.0,0.5,4.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5846153846153846,0.18257418583505536,0.8756845593452454,21.0,0.6440677966101696,0.1144578313253012,0.1480872194397731,1,1.0
1776,902628,2992,2970,0.0,0.9926470588235294,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5535714285714286,0.18257418583505536,0.8844496607780457,19.0,0.5869565217391304,0.2661596958174905,0.34503277967117707,1,1.0
1777,904561,3025,2971,0.0,0.9821487603305785,4.0,0.0,0.5925925925925926,0.8944271909999159,0.8,0.939130425453186,7.0,0.6956521739130435,9.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5892857142857143,0.3651483716701107,0.8834834694862366,13.0,0.7291666666666667,0.10305343511450382,0.12909944487358055,1,1.0
1778,906774,2980,2977,0.0,0.998993288590604,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5818181818181818,0.18257418583505536,0.8778677582740784,30.0,0.42307692307692313,0.165,0.26352313834736496,1,1.0
1779,907893,2921,2979,0.0,0.9805303793219201,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.42857142857142855,0.16666666666666669,0.8792546987533569,29.0,0.5857142857142856,0.6440677966101694,0.6396021490668313,1,1.0
1780,908818,2955,2980,0.0,0.9916107382550335,2.0,0.5,0.04,0.0,0.0,0.4167388081550598,27.0,0.18181818181818177,-12.0,4.0,1.0,1.0,0.0,1.0,0.2,0.4999999999999999,0.3333333333333333,0.8211538195610046,8.0,0.3846153846153846,5.0,5.0,0.02,0.0,0.5868751406669617,45.0,0.22413793103448276,0.09830508474576272,0.1072112534837795,0,0.0
1781,909014,2936,2983,0.0,0.9842440496144821,2.0,0.5,0.5416666666666666,0.8164965809277259,0.6666666666666666,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,0.5692307692307692,0.3651483716701107,0.88547283411026,18.0,0.6842105263157895,0.1134020618556701,0.21081851067789195,1,1.0
1782,909156,2772,2987,0.0,0.9280214261801139,3.0,0.25,0.8148148148148148,0.75,0.6,0.9923076629638672,1.0,0.9615384615384616,24.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3253012048192771,0.18257418583505536,0.8351506590843201,38.0,0.3870967741935484,0.0,0.0,1,1.0
1783,909427,2915,2989,0.0,0.9752425560388089,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5,0.18257418583505536,0.8567854762077332,27.0,0.6029411764705883,0.19927536231884058,0.1685499656158105,1,1.0
1784,909562,2852,2992,0.0,0.9532085561497327,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,0.6119402985074627,0.18257418583505536,0.8940725326538086,14.0,0.7586206896551724,0.1626984126984127,0.12329924047901797,1,1.0
1785,909566,2809,2993,0.0,0.9385232208486468,3.0,0.25,0.47368421052631576,0.8164965809277259,0.6666666666666666,0.9125000238418579,7.0,0.5625,2.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.47619047619047616,0.18257418583505536,0.861261248588562,21.0,0.6111111111111112,0.14330218068535824,0.22710998958306758,1,1.0
1786,909644,2693,2997,0.0,0.8985652318985652,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,42.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6029411764705882,0.3651483716701107,0.8765264749526978,17.0,0.7213114754098361,0.1169811320754717,0.20701966780270625,1,1.0
1787,910699,2777,2998,0.0,0.9262841894596398,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2839506172839506,0.18257418583505536,0.5976430773735046,46.0,0.1636363636363637,0.21935483870967742,0.3223291856101521,1,1.0
1788,911490,2713,3000,0.0,0.9043333333333333,4.0,0.0,0.0392156862745098,0.14907119849998599,0.058823529411764705,0.4683982729911804,100.0,0.09090909090909094,-86.0,6.0,1.0,1.0,0.0,1.0,0.24,0.4999999999999999,0.3333333333333333,0.8567032814025879,7.0,0.5,6.0,7.0,0.0,0.0,0.5020263195037842,40.0,0.14893617021276595,0.08108108108108109,0.17149858514250885,0,0.0
1789,911652,2735,3001,0.0,0.9113628790403199,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,34.0,34.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5070422535211268,0.3086066999241838,0.7270935773849487,41.0,0.2931034482758621,0.19396823480174236,0.26022887633477,1,1.0
1790,911886,2679,3002,0.0,0.8924050632911392,4.0,0.0,0.5416666666666666,0.8164965809277259,0.6666666666666666,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3380281690140845,0.18257418583505536,0.8271428346633911,28.0,0.5,0.19396823480174236,0.26022887633477,1,1.0
1791,911896,2678,3004,0.0,0.8914780292942743,4.0,0.0,0.3541666666666667,0.5,0.3,0.6585106253623962,33.0,0.2978723404255319,-13.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.48717948717948717,0.31622776601683794,0.8604989051818848,21.0,0.6612903225806452,0.14184397163120568,0.29814239699997197,1,1.0
1792,913962,2720,3013,0.0,0.9027547295054763,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5535714285714286,0.18257418583505536,0.8819133639335632,13.0,0.7234042553191489,0.3431372549019608,0.38138503569823684,1,1.0
