,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
532,The Change-Up,6.1375,2011,"Fantasy,Comedy",David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann"
533,Real Steel,7.175,2011,"Drama,Family,Action",Shawn Levy,"Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie"
534,Fast Five,7.3375,2011,"Crime,Thriller,Action",Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster"
535,Moneyball,7.637499999999999,2011,"Sport,Biography,Drama",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman"
536,A Separation,8.125,2011,"Mystery,Drama",Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini"
537,The Pirates! Band of Misfits,6.6,2012,"Comedy,Animation,Adventure","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
538,Ain't Them Bodies Saints,6.45,2013,"Crime,Romance,Drama",David Lowery,"Rooney Mara,Casey Affleck,Ben Foster,Nate Parker"
539,Shadow Dancer,6.4,2012,"Thriller,Drama",James Marsh,"Clive Owen,Andrea Riseborough,Gillian Anderson,Aidan Gillen"
540,Total Recall,6.199999999999999,2012,"Mystery,Sci-Fi,Action,Adventure",Len Wiseman,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale"
541,Dredd,6.9375,2012,"Crime,Sci-Fi,Action",Pete Travis,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood"
542,Angels & Demons,6.5875,2009,"Crime,Mystery,Thriller,Drama",Ron Howard,"Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsg̴rd"
543,It's Complicated,6.7125,2009,"Romance,Drama,Comedy",Nancy Meyers,"Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski"
544,Funny People,6.275,2009,"Drama,Comedy",Judd Apatow,"Adam Sandler,Seth Rogen,Leslie Mann,Eric Bana"
545,Antichrist,6.3,2009,"Horror,Drama",Lars von Trier,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrm"
546,Adventureland,6.625,2009,"Romance,Drama,Comedy",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin"
547,Pandorum,6.574999999999999,2009,"Mystery,Horror,Action,Adventure",Christian Alvart,"Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue"
548,Triangle,6.5375000000000005,2009,"Fantasy,Thriller,Horror,Mystery",Christopher Smith,"Melissa George,Joshua McIvor,Jack Taylor,Michael Dorman"
549,The Young Victoria,7.1,2009,"Historical,History,Biography,Drama",Jean-Marc Vall̩e,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson"
550,Knowing,6.1375,2009,"Mystery,Thriller,Sci-Fi,Drama",Alex Proyas,"Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson"
551,Where the Wild Things Are,6.6125,2009,"Animation,Family,Drama,Fantasy,Adventure",Spike Jonze,"Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs"
552,Night at the Museum: Battle of the Smithsonian,5.9625,2009,"Comedy,Family,Action,Adventure",Shawn Levy,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria"
553,Saw VI,6.225,2009,"Crime,Mystery,Horror,Thriller",Kevin Greutert,"Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell"
554,The Men Who Stare at Goats,6.15,2009,"War,Comedy",Grant Heslov,"Ewan McGregor,George Clooney,Kevin Spacey,Jeff Bridges"
555,The Boondock Saints II: All Saints Day,6.3,2009,"Crime,Drama,Thriller,Action",Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr."
556,The Blind Side,7.637499999999999,2009,"Sport,Biography,Drama",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
557,Orphan,6.9375,2009,"Mystery,Horror,Drama,Thriller",Jaume Collet-Serra,"Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,CCH Pounder"
558,Zombieland,7.65,2009,"Comedy,Horror,Adventure",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin"
559,Hachi: A Dog's Tale,7.887499999999999,2009,"Family,Drama",Lasse Hallstr̦m,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
560,Up in the Air,7.325,2009,"Romance,Drama,Comedy",Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman"
561,Sleep Tight,6.987500000000001,2011,"Horror,Drama,Thriller",Jaume Balaguer_,"Luis Tosar,Marta Etura,Alberto San Juan,Petra Mart_nez"
562,Weekend,7.4625,2011,"Romance,Drama",Andrew Haigh,"Tom Cullen,Chris New,Jonathan Race,Laura Freeman"
563,I Spit on Your Grave,6.3,2010,"Crime,Horror,Thriller",Steven R. Monroe,"Sarah Butler,Jeff Branson,Andrew Howard,Daniel Franzese"
564,The Tourist,6.137499999999999,2010,"Crime,Drama,Action,Adventure,Thriller",Florian Henckel von Donnersmarck,"Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton"
565,The Sorcerer's Apprentice,6.1625,2010,"Family,Drama,Fantasy,Action,Adventure",Jon Turteltaub,"Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer"
566,John Carter,6.5625,2012,"Fantasy,Sci-Fi,Action,Adventure",Andrew Stanton,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton"
567,The Lucky One,6.5,2012,"Romance,Drama",Scott Hicks,"Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart"
568,Flight,7.275,2012,"Thriller,Drama",Robert Zemeckis,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman"
569,The Dark Knight,8.725,2008,"Crime,Drama,Action,Adventure",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine"
570,Iron Man,7.825,2008,"Sci-Fi,Action,Adventure",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges"
571,Indiana Jones and the Kingdom of the Crystal Skull,6.15,2008,"Fantasy,Action,Adventure",Steven Spielberg,"Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen"
572,The Strangers,6.225,2008,"Mystery,Horror,Thriller",Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher"
573,Hellboy II: The Golden Army,6.9375,2008,"Fantasy,Action,Adventure",Guillermo del Toro,"Ron Perlman,Selma Blair,Doug Jones,John Alexander"
574,The Curious Case of Benjamin Button,7.487500000000001,2008,"Romance,Fantasy,Drama",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond"
575,WALLE,8.225000000000001,2008,"Family,Animation,Sci-Fi,Adventure",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard"
576,Cloverfield,6.762499999999999,2008,"Horror,Sci-Fi,Action",Matt Reeves,"Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller"
577,A Serious Man,7.1,2009,"Drama,Comedy","Ethan Coen,Joel Coen","Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed"
578,The Last House on the Left,6.7125,2009,"Horror,Thriller",Dennis Iliadis,"Garret Dillahunt,Monica Potter,Tony Goldwyn,Michael Bowen"
579,Bad Lieutenant: Port of Call New Orleans,6.575,2009,"Crime,Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer"
580,Thirst,7.2875,2009,"Romance,Horror,Drama",Chan-wook Park,"Kang-ho Song,Ok-bin Kim,Hee-jin Choi,Dong-soo Seo"
581,The House of the Devil,6.575,2009,"Horror,Thriller",Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig"
582,A Christmas Carol,6.7375,2009,"Family,Animation,Drama",Robert Zemeckis,"Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine"
583,Cell 211,7.550000000000001,2009,"Crime,Drama,Action",Daniel Monz_n,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Mor_n"
584,Rabbit Hole,7.0375,2010,Drama,John Cameron Mitchell,"Nicole Kidman,Aaron Eckhart,Dianne Wiest,Miles Teller"
585,Four Lions,7.3,2010,"Crime,Drama,Comedy",Christopher Morris,"Will Adamsdale,Riz Ahmed,Adeel Akhtar,Arsher Ali"
586,Going the Distance,6.3625,2010,"Romance,Comedy",Nanette Burstein,"Drew Barrymore,Justin Long,Ron Livingston,Charlie Day"
587,Mary and Max,8.0625,2009,"Animation,Drama,Comedy",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries"
588,The International,6.475,2009,"Crime,Drama,Thriller,Action",Tom Tykwer,"Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen"
589,Black Dynamite,7.175,2009,"Action,Comedy",Scott Sanders,"Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate"
590,My Bloody Valentine,5.75,2009,"Mystery,Horror,Thriller",Patrick Lussier,"Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue"
591,The Invention of Lying,6.175,2009,"Romance,Fantasy,Comedy","Ricky Gervais,Matthew Robinson","Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K."
592,A Better Life,7.112500000000001,2011,"Romance,Drama",Chris Weitz,"Demin Bichir,Jos̩ Julin,Eddie 'Piolin' Sotelo,Joaqu_n Cosio"
593,Cyrus,6.2625,2010,"Romance,Drama,Comedy","Jay Duplass,Mark Duplass","John C. Reilly,Marisa Tomei,Jonah Hill,Catherine Keener"
594,District 9,7.75,2009,"Thriller,Sci-Fi",Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt"
595,The Proposal,6.737500000000001,2009,"Romance,Drama,Comedy",Anne Fletcher,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson"
596,Fast & Furious,6.625,2009,"Crime,Thriller,Action",Justin Lin,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster"
597,Robin Hood,6.525,2010,"Drama,Action,Adventure",Ridley Scott,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow"
598,Madea's Big Happy Family,5.4875,2011,"Drama,Comedy",Tyler Perry,"Tyler Perry,Loretta Devine,Shad Moss,Cassi Davis"
599,Nanny McPhee Returns,6.325,2010,"Fantasy,Family,Comedy",Susanna White,"Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,Oscar Steer"
600,The Next Three Days,7.112500000000001,2010,"Crime,Drama,Action",Paul Haggis,"Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie"
601,Another Earth,6.9375,2011,"Romance,Sci-Fi,Drama",Mike Cahill,"Brit Marling,William Mapother,Matthew-Lee Erlbach,DJ Flava"
602,The Skin I Live In,7.1125,2011,"Thriller,Drama",Pedro Almod_var,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes"
603,The Past,8.049999999999999,2013,"Mystery,Drama",Asghar Farhadi,"B̩r̩nice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet"
604,Laurence Anyways,7.762499999999999,2012,"Romance,Drama",Xavier Dolan,"Melvil Poupaud,Emmanuel Schwartz,Suzanne Cl̩ment,Nathalie Baye"
605,Sightseers,6.7875,2012,"Crime,Comedy,Adventure",Ben Wheatley,"Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies"
606,Yes Man,6.675000000000001,2008,"Romance,Comedy",Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins"
607,The Reader,7.3875,2008,"Romance,Historical,Drama",Stephen Daldry,"Kate Winslet,Ralph Fiennes,Bruno Ganz,Jeanette Hain"
608,Brothers,6.887499999999999,2009,"War,Thriller,Drama",Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard"
609,Monsters vs. Aliens,6.512499999999999,2009,"Family,Animation,Action,Adventure","Rob Letterman,Conrad Vernon","Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen"
610,Blood and Bone,6.8875,2009,"Drama,Action",Ben Ramsey,"Michael Jai White,Julian Sands,Eamonn Walker,Dante Basco"
611,The Time Traveler's Wife,6.6875,2009,"Romance,Fantasy,Drama,Comedy",Robert Schwentke,"Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden"
612,Away We Go,6.8625,2009,"Romance,Drama,Comedy",Sam Mendes,"John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo"
613,Drag Me to Hell,6.65,2009,"Horror,Thriller",Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver"
614,The Collector,6.3875,2009,"Crime,Horror,Thriller",Marcus Dunstan,"Josh Stewart,Andrea Roth,Juan Fernndez,William Prael"
615,The Man from Nowhere,7.5625,2010,"Crime,Thriller,Action",Jeong-beom Lee,"Bin Won,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim"
616,Wall Street: Money Never Sleeps,6.2,2010,Drama,Oliver Stone,"Shia LaBeouf,Michael Douglas,Carey Mulligan,Josh Brolin"
617,Secretariat,7.05,2010,"Sport,Family,Biography,Drama",Randall Wallace,"Diane Lane,John Malkovich,Margo Martindale,Nelsan Ellis"
618,For Colored Girls,6.262499999999999,2010,Drama,Tyler Perry,"Janet Jackson,Anika Noni Rose,Whoopi Goldberg,Kimberly Elise"
619,Ninja Assassin,6.6375,2009,"Crime,Fantasy,Action",James McTeigue,"Rain,Rick Yune,Naomie Harris,Joon Lee"
620,Agora,7.1875,2009,"Biography,Drama,Adventure",Alejandro Amenbar,"Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom"
621,The Informant!,6.325,2009,"Crime,Drama,Comedy",Steven Soderbergh,"Matt Damon,Tony Hale,Patton Oswalt,Lucas McHugh Carroll"
622,A Few Best Men,6.137499999999999,2011,"Romance,Comedy",Stephan Elliott,"Laura Brent,Xavier Samuel,Kris Marshall,Kevin Bishop"
623,Even the Rain,7.425,2010,"History,Historical,Drama",Ic_ar Bolla_n,"Gael Garc_a Bernal,Luis Tosar,Karra Elejalde,Juan Carlos Aduviri"
624,The Princess and the Frog,7.1,2009,"Comedy,Family,Animation,Adventure","Ron Clements,John Musker","Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos"
625,The Road,7.175,2009,"Thriller,Drama,Adventure",John Hillcoat,"Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,Robert Duvall"
626,The Expendables,6.5,2010,"Thriller,Action,Adventure",Sylvester Stallone,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren"
627,The Book of Eli,6.9625,2010,"Drama,Action,Adventure","Albert Hughes,Allen Hughes","Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman"
628,Shrek Forever After,6.3625,2010,"Comedy,Animation,Adventure",Mike Mitchell,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas"
629,Love & Other Drugs,6.4125,2010,"Romance,Drama,Comedy",Edward Zwick,"Jake Gyllenhaal,Anne Hathaway,Judy Greer,Oliver Platt"
630,Megamind,7.3125,2010,"Animation,Action,Comedy",Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey"
631,Edge of Darkness,6.4875,2010,"Crime,Mystery,Thriller,Drama",Martin Campbell,"Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic"
632,Life as We Know It,6.7375,2010,"Romance,Drama,Comedy",Greg Berlanti,"Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett"
633,Puss in Boots,6.5875,2011,"Animation,Action,Adventure",Chris Miller,"Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton"
634,J. Edgar,6.525,2011,"Crime,Biography,Drama",Clint Eastwood,"Leonardo DiCaprio,Armie Hammer,Naomi Watts,Josh Hamilton"
635,Final Destination 5,6.175000000000001,2011,"Thriller,Fantasy,Horror,Mystery",Steven Quale,"Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,Miles Fisher"
636,The Mechanic,6.637499999999999,2011,"Crime,Drama,Thriller,Action",Simon West,"Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn"
637,We Bought a Zoo,7.05,2011,"Family,Drama,Comedy",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning"
638,The Artist,7.925000000000001,2011,"Romance,Drama,Comedy",Michel Hazanavicius,"Jean Dujardin,B̩r̩nice Bejo,John Goodman,James Cromwell"
639,The Ides of March,7.012499999999999,2011,"Thriller,Drama",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling"
640,The Lunchbox,8.0125,2013,"Romance,Drama",Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey"
641,A Late Quartet,6.887499999999999,2012,"Music,Drama",Yaron Zilberman,"Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir"
642,I Killed My Mother,7.625,2009,"Romance,Biography,Drama",Xavier Dolan,"Anne Dorval,Xavier Dolan,Fran̤ois Arnaud,Suzanne Cl̩ment"
643,World's Greatest Dad,6.7625,2009,"Drama,Comedy",Bobcat Goldthwait,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick"
644,The Damned United,7.137499999999999,2009,"Sport,Biography,Drama",Tom Hooper,"Colm Meaney,Henry Goodman,David Roper,Jimmy Reddington"
645,Everybody's Fine,6.75,2009,"Comedy,Drama,Adventure",Kirk Jones,"Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore"
646,Revolutionary Road,7.1875,2008,"Romance,Drama",Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Jonathan Roumie"
647,RocknRolla,7.050000000000001,2008,"Crime,Thriller,Action",Guy Ritchie,"Gerard Butler,Tom Wilkinson,Idris Elba,Thandie Newton"
648,Slumdog Millionaire,7.8125,2008,"Romance,Drama,Comedy","Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor"
649,The Duchess,6.825,2008,"Romance,History,Biography,Drama",Saul Dibb,"Keira Knightley,Ralph Fiennes,Dominic Cooper,Charlotte Rampling"
650,Martyrs,7.3,2008,"Horror,Drama",Pascal Laugier,"Morjana Alaoui,Myl̬ne Jampano,Catherine B̩gin,Robert Toupin"
651,Gran Torino,8.025,2008,"Action,Drama",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her"
652,Seven Pounds,7.3875,2008,"Romance,Drama",Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy"
653,Hancock,6.3875,2008,"Crime,Drama,Action,Comedy",Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head"
654,9,7.05,2009,"Animation,Action,Adventure",Shane Acker,"Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer"
655,Underworld: Rise of the Lycans,6.65,2009,"Fantasy,Action,Adventure",Patrick Tatopoulos,"Rhona Mitra,Michael Sheen,Bill Nighy,Steven Mackintosh"
656,Fair Game,6.775,2010,"Thriller,Biography,Drama",Doug Liman,"Naomi Watts,Sean Penn,Sonya Davison,Vanessa Chong"
657,Conviction,7.025,2010,"Biography,Drama",Tony Goldwyn,"Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard"
658,The White Ribbon,7.449999999999999,2009,"War,History,Drama,Mystery",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur"
659,Absentia,6.0625,2011,"Mystery,Horror,Drama",Mike Flanagan,"Catherine Parker,Courtney Bell,Dave Levine,Justin Gordon"
660,17 Again,6.2875000000000005,2009,"Fantasy,Drama,Comedy",Burr Steers,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon"
661,He's Just Not That Into You,6.2,2009,"Romance,Drama,Comedy",Ken Kwapis,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily"
662,"I Love You, Man",7.1,2009,"Romance,Comedy",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns"
663,Get Him to the Greek,6.5125,2010,"Music,Comedy,Adventure",Nicholas Stoller,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne"
664,The Messenger,7.1625,2009,"War,Romance,Drama",Oren Moverman,"Ben Foster,Samantha Morton,Woody Harrelson,Jena Malone"
665,The Boy in the Striped Pajamas,7.6625,2008,"War,Drama",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien"
666,The Chronicles of Narnia: Prince Caspian,6.6,2008,"Family,Action,Adventure",Andrew Adamson,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley"
667,Kung Fu Panda,7.5,2008,"Comedy,Animation,Action,Adventure","Mark Osborne,John Stevenson","Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman"
668,A Single Man,7.3875,2009,"Romance,Drama",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult"
669,My Sister's Keeper,7.15,2009,"Family,Drama",Nick Cassavetes,"Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney"
670,About Elly,7.925,2009,"Mystery,Thriller,Drama",Asghar Farhadi,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i"
671,Terminator Salvation,6.5375,2009,"Sci-Fi,Action,Adventure",McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood"
672,Broken Embraces,6.9,2009,"Romance,Thriller,Drama",Pedro Almod_var,"Pen̩lope Cruz,Llu_s Homar,Blanca Portillo,Jos̩ Luis G_mez"
673,TiMER,6.6125,2009,"Fantasy,Drama,Comedy",Jac Schaeffer,"Emma Caulfield Ford,Scott Holroyd,Kali Rocha,Katherine Von Till"
674,Burn After Reading,6.8625,2008,"Crime,Drama,Comedy","Ethan Coen,Joel Coen","Brad Pitt,Frances McDormand,George Clooney,John Malkovich"
675,Never Back Down,6.449999999999999,2008,"Drama,Sport,Action",Jeff Wadlow,"Sean Faris,Djimon Hounsou,Amber Heard,Cam Gigandet"
676,Crank: High Voltage,6.15,2009,"Crime,Thriller,Action","Mark Neveldine,Brian Taylor","Jason Statham,Amy Smart,Clifton Collins Jr.,Dwight Yoakam"
677,Mother,7.65,2009,"Crime,Drama,Action",Joon-ho Bong,"Hye-ja Kim,Bin Won,Goo Jin,Je-mun Yun"
678,The Company Men,6.7,2010,Drama,John Wells,"Ben Affleck,Chris Cooper,Tommy Lee Jones,Suzanne Rico"
679,My One and Only,6.65,2009,"Comedy,Biography,Drama,Adventure",Richard Loncraine,"Ren̩e Zellweger,Logan Lerman,Mark Rendall,Kevin Bacon"
680,Defiance,7.225,2008,"Drama,History,War,Action",Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos"
681,Get Smart,6.4,2008,"Comedy,Action,Adventure",Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson"
682,Armored,5.9375,2009,"Crime,Drama,Thriller,Action",Nimr_d Antal,"Columbus Short,Matt Dillon,Laurence Fishburne,Jean Reno"
683,Australia,6.3625,2008,"Romance,Drama,Adventure",Baz Luhrmann,"Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo"
684,Sex and the City,5.824999999999999,2008,"Romance,Drama,Comedy",Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis"
685,The Wrestler,7.75,2008,"Sport,Drama",Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis"
686,21,6.7125,2008,"Crime,Thriller,Drama",Robert Luketic,"Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo"
687,Bedtime Stories,6.15,2008,"Fantasy,Family,Comedy",Adam Shankman,"Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce"
688,The Spiderwick Chronicles,6.575,2008,"Family,Drama,Fantasy,Action,Adventure",Mark Waters,"Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker"
689,Valkyrie,6.925,2008,"History,Thriller,Historical,Drama",Bryan Singer,"Tom Cruise,Bill Nighy,Carice van Houten,Kenneth Branagh"
690,Doomsday,6.137499999999999,2008,"Drama,Thriller,Sci-Fi,Action",Neil Marshall,"Rhona Mitra,Bob Hoskins,Alexander Siddig,Caryn Peterson"
691,27 Dresses,6.225,2008,"Romance,Comedy",Anne Fletcher,"Katherine Heigl,James Marsden,Malin Akerman,Brian Kerwin"
692,Step Up 2: The Streets,6.3125,2008,"Music,Musical,Romance,Drama",Jon M. Chu,"Robert Hoffman,Briana Evigan,Cassie Ventura,Adam Sevani"
693,The Other Boleyn Girl,6.45,2008,"Romance,History,Biography,Drama",Justin Chadwick,"Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess"
694,Milk,7.5,2008,"Historical,Biography,Drama",Gus Van Sant,"Sean Penn,Josh Brolin,Emile Hirsch,Diego Luna"
695,Changeling,7.55,2008,"Crime,Thriller,Biography,Drama",Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith"
696,Eden Lake,6.775,2008,"Horror,Thriller",James Watkins,"Kelly Reilly,Michael Fassbender,Tara Ellis,Jack O'Connell"
697,Ip Man,7.762499999999999,2008,"Drama,Biography,Action",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam"
698,The Lazarus Project,6.699999999999999,2008,"Mystery,Horror,Drama,Thriller",John Glenn,"Paul Walker,Piper Perabo,Brooklynn Proulx,Bob Gunton"
699,Doubt,7.5875,2008,"Mystery,Drama",John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis"
700,City of Ember,6.425,2008,"Comedy,Fantasy,Family,Adventure",Gil Kenan,"Saoirse Ronan,Toby Jones,Bill Murray,David Ryall"
701,Hunger,7.425,2008,"Historical,Biography,Drama",Steve McQueen,"Stuart Graham,Laine Megaw,Brian Milligan,Liam McMahon"
702,Miss Pettigrew Lives for a Day,6.95,2008,"Romance,Drama,Comedy",Bharat Nalluri,"Frances McDormand,Amy Adams,Ciarn Hinds,David Alexander"
703,Cadillac Records,6.800000000000001,2008,"Music,Musical,Biography,Drama",Darnell Martin,"Adrien Brody,Jeffrey Wright,Beyonc̩,Columbus Short"
704,Charlie Wilson's War,6.925,2007,"War,Biography,Drama,Comedy",Mike Nichols,"Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams"
705,P.S. I Love You,6.675,2007,"Romance,Drama,Comedy",Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow"
706,Planet Terror,6.85,2007,"Thriller,Horror,Action,Comedy",Robert Rodriguez,"Rose McGowan,Freddy Rodr_guez,Josh Brolin,Marley Shelton"
707,Death at a Funeral,7.3,2007,"Drama,Comedy",Frank Oz,"Matthew Macfadyen,Peter Dinklage,Ewen Bremner,Keeley Hawes"
708,Stop-Loss,6.3375,2008,"War,Drama",Kimberly Peirce,"Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,Rob Brown"
709,Transsiberian,6.4625,2008,"Crime,Mystery,Drama",Brad Anderson,"Woody Harrelson,Emily Mortimer,Ben Kingsley,Kate Mara"
710,The Bank Job,7.1125,2008,"Crime,Romance,Thriller,Drama",Roger Donaldson,"Jason Statham,Saffron Burrows,Stephen Campbell Moore,Daniel Mays"
711,Rachel Getting Married,6.550000000000001,2008,"Romance,Drama",Jonathan Demme,"Anne Hathaway,Rosemarie DeWitt,Debra Winger,Sebastian Stan"
